-1 9.07309e-11
-0.998 9.16027e-11
-0.996 9.42423e-11
-0.994 9.86698e-11
-0.992 1.05005e-10
-0.99 1.13316e-10
-0.988 1.23785e-10
-0.986 1.36565e-10
-0.984 1.519e-10
-0.982 1.70046e-10
-0.98 1.91318e-10
-0.978 2.16076e-10
-0.976 2.44761e-10
-0.974 2.77843e-10
-0.972 3.15895e-10
-0.97 3.59552e-10
-0.968 4.09561e-10
-0.966 4.66723e-10
-0.964 5.32026e-10
-0.962 6.06514e-10
-0.96 6.91434e-10
-0.958 7.88139e-10
-0.956 8.9822e-10
-0.954 1.02343e-09
-0.952 1.16578e-09
-0.95 1.32752e-09
-0.948 1.51121e-09
-0.946 1.71971e-09
-0.944 1.95628e-09
-0.942 2.22458e-09
-0.94 2.52872e-09
-0.938 2.87335e-09
-0.936 3.26367e-09
-0.934 3.70558e-09
-0.932 4.20567e-09
-0.93 4.77138e-09
-0.928 5.41102e-09
-0.926 6.134e-09
-0.924 6.9508e-09
-0.922 7.87324e-09
-0.92 8.91453e-09
-0.918 1.00895e-08
-0.916 1.14148e-08
-0.914 1.29091e-08
-0.912 1.45931e-08
-0.91 1.64902e-08
-0.908 1.86264e-08
-0.906 2.1031e-08
-0.904 2.37365e-08
-0.902 2.67794e-08
-0.9 3.02003e-08
-0.898 3.40446e-08
-0.896 3.83628e-08
-0.894 4.32115e-08
-0.892 4.86536e-08
-0.89 5.47591e-08
-0.888 6.16062e-08
-0.886 6.92817e-08
-0.884 7.78823e-08
-0.882 8.75156e-08
-0.88 9.83012e-08
-0.878 1.10372e-07
-0.876 1.23875e-07
-0.874 1.38975e-07
-0.872 1.55853e-07
-0.87 1.7471e-07
-0.868 1.95771e-07
-0.866 2.19284e-07
-0.864 2.45522e-07
-0.862 2.74789e-07
-0.86 3.07422e-07
-0.858 3.43794e-07
-0.856 3.84314e-07
-0.854 4.29439e-07
-0.852 4.7967e-07
-0.85 5.35562e-07
-0.848 5.97728e-07
-0.846 6.66843e-07
-0.844 7.43652e-07
-0.842 8.28977e-07
-0.84 9.23722e-07
-0.838 1.02888e-06
-0.836 1.14556e-06
-0.834 1.27496e-06
-0.832 1.4184e-06
-0.83 1.57736e-06
-0.828 1.75342e-06
-0.826 1.94836e-06
-0.824 2.16411e-06
-0.822 2.40278e-06
-0.82 2.66671e-06
-0.818 2.95845e-06
-0.816 3.28079e-06
-0.814 3.6368e-06
-0.812 4.02983e-06
-0.81 4.46354e-06
-0.808 4.94196e-06
-0.806 5.46947e-06
-0.804 6.05086e-06
-0.802 6.69138e-06
-0.8 7.39674e-06
-0.798 8.17318e-06
-0.796 9.02752e-06
-0.794 9.96717e-06
-0.792 1.10002e-05
-0.79 1.21355e-05
-0.788 1.33826e-05
-0.786 1.47519e-05
-0.784 1.62549e-05
-0.782 1.79038e-05
-0.78 1.97121e-05
-0.778 2.16943e-05
-0.776 2.38664e-05
-0.774 2.62454e-05
-0.772 2.885e-05
-0.77 3.17004e-05
-0.768 3.48185e-05
-0.766 3.8228e-05
-0.764 4.19546e-05
-0.762 4.6026e-05
-0.76 5.04724e-05
-0.758 5.53262e-05
-0.756 6.06225e-05
-0.754 6.63992e-05
-0.752 7.26974e-05
-0.75 7.9561e-05
-0.748 8.70379e-05
-0.746 9.51794e-05
-0.744 0.000104041
-0.742 0.000113682
-0.74 0.000124166
-0.738 0.000135564
-0.736 0.000147948
-0.734 0.000161399
-0.732 0.000176003
-0.73 0.000191851
-0.728 0.000209043
-0.726 0.000227684
-0.724 0.000247889
-0.722 0.000269778
-0.72 0.000293483
-0.718 0.000319143
-0.716 0.000346908
-0.714 0.000376937
-0.712 0.000409402
-0.71 0.000444486
-0.708 0.000482382
-0.706 0.000523301
-0.704 0.000567464
-0.702 0.000615107
-0.7 0.000666484
-0.698 0.000721863
-0.696 0.000781532
-0.694 0.000845794
-0.692 0.000914974
-0.69 0.000989416
-0.688 0.00106949
-0.686 0.00115558
-0.684 0.0012481
-0.682 0.00134748
-0.68 0.0014542
-0.678 0.00156875
-0.676 0.00169164
-0.674 0.00182343
-0.672 0.0019647
-0.67 0.00211606
-0.668 0.00227818
-0.666 0.00245174
-0.664 0.00263746
-0.662 0.00283612
-0.66 0.00304852
