-1 2.53817e-17
-0.998 2.57797e-17
-0.996 2.69852e-17
-0.994 2.90343e-17
-0.992 3.19877e-17
-0.99 3.59329e-17
-0.988 4.09866e-17
-0.986 4.72979e-17
-0.984 5.50525e-17
-0.982 6.44776e-17
-0.98 7.58487e-17
-0.978 8.94967e-17
-0.976 1.05817e-16
-0.974 1.25281e-16
-0.972 1.48448e-16
-0.97 1.75981e-16
-0.968 2.08664e-16
-0.966 2.47424e-16
-0.964 2.93354e-16
-0.962 3.47744e-16
-0.96 4.12115e-16
-0.958 4.88256e-16
-0.956 5.78276e-16
-0.954 6.84653e-16
-0.952 8.10304e-16
-0.95 9.58655e-16
-0.948 1.13373e-15
-0.946 1.34027e-15
-0.944 1.5838e-15
-0.942 1.87085e-15
-0.94 2.20906e-15
-0.938 2.60736e-15
-0.936 3.07626e-15
-0.934 3.62804e-15
-0.932 4.27707e-15
-0.93 5.04021e-15
-0.928 5.93714e-15
-0.926 6.99088e-15
-0.924 8.22836e-15
-0.922 9.68101e-15
-0.92 1.13856e-14
-0.918 1.33849e-14
-0.916 1.5729e-14
-0.914 1.84763e-14
-0.912 2.16947e-14
-0.91 2.54636e-14
-0.908 2.98752e-14
-0.906 3.50371e-14
-0.904 4.10746e-14
-0.902 4.81331e-14
-0.9 5.6382e-14
-0.898 6.60182e-14
-0.896 7.72704e-14
-0.894 9.04042e-14
-0.892 1.05728e-13
-0.89 1.236e-13
-0.888 1.44435e-13
-0.886 1.68715e-13
-0.884 1.96998e-13
-0.882 2.2993e-13
-0.88 2.68259e-13
-0.878 3.12853e-13
-0.876 3.64714e-13
-0.874 4.25002e-13
-0.872 4.95058e-13
-0.87 5.7643e-13
-0.868 6.7091e-13
-0.866 7.80563e-13
-0.864 9.07774e-13
-0.862 1.0553e-12
-0.86 1.2263e-12
-0.858 1.42444e-12
-0.856 1.65394e-12
-0.854 1.91965e-12
-0.852 2.22715e-12
-0.85 2.58287e-12
-0.848 2.99422e-12
-0.846 3.46968e-12
-0.844 4.01904e-12
-0.842 4.65352e-12
-0.84 5.386e-12
-0.838 6.23129e-12
-0.836 7.20636e-12
-0.834 8.33067e-12
-0.832 9.62654e-12
-0.83 1.11195e-11
-0.828 1.2839e-11
-0.826 1.48183e-11
-0.824 1.7096e-11
-0.822 1.97159e-11
-0.82 2.27282e-11
-0.818 2.61902e-11
-0.816 3.01675e-11
-0.814 3.4735e-11
-0.812 3.99779e-11
-0.81 4.59938e-11
-0.808 5.28938e-11
-0.806 6.08047e-11
-0.804 6.98708e-11
-0.802 8.02565e-11
-0.8 9.21491e-11
-0.798 1.05762e-10
-0.796 1.21337e-10
-0.794 1.39149e-10
-0.792 1.59514e-10
-0.79 1.82785e-10
-0.788 2.09367e-10
-0.786 2.39719e-10
-0.784 2.74362e-10
-0.782 3.13886e-10
-0.78 3.5896e-10
-0.778 4.10342e-10
-0.776 4.68891e-10
-0.774 5.3558e-10
-0.772 6.11509e-10
-0.77 6.97924e-10
-0.768 7.96232e-10
-0.766 9.08024e-10
-0.764 1.0351e-09
-0.762 1.17948e-09
-0.76 1.34347e-09
-0.758 1.52965e-09
-0.756 1.74092e-09
-0.754 1.98059e-09
-0.752 2.25236e-09
-0.75 2.56038e-09
-0.748 2.90937e-09
-0.746 3.30461e-09
-0.744 3.75203e-09
-0.742 4.25833e-09
-0.74 4.83102e-09
-0.738 5.47853e-09
-0.736 6.21035e-09
-0.734 7.03711e-09
-0.732 7.97075e-09
-0.73 9.02464e-09
-0.728 1.02138e-08
-0.726 1.1555e-08
-0.724 1.30671e-08
-0.722 1.47712e-08
-0.72 1.66908e-08
-0.718 1.88524e-08
-0.716 2.12853e-08
-0.714 2.40227e-08
-0.712 2.71012e-08
-0.71 3.05621e-08
-0.708 3.4451e-08
-0.706 3.88194e-08
-0.704 4.37241e-08
-0.702 4.92288e-08
-0.7 5.54044e-08
-0.698 6.23298e-08
-0.696 7.00928e-08
-0.694 7.87911e-08
-0.692 8.85334e-08
-0.69 9.94406e-08
-0.688 1.11647e-07
-0.686 1.25301e-07
-0.684 1.40569e-07
-0.682 1.57635e-07
-0.68 1.76701e-07
-0.678 1.97995e-07
-0.676 2.21766e-07
-0.674 2.48291e-07
-0.672 2.77878e-07
-0.67 3.10866e-07
-0.668 3.47631e-07
-0.666 3.88589e-07
-0.664 4.34198e-07
-0.662 4.84967e-07
-0.66 5.41456e-07
-0.658 6.04283e-07
-0.656 6.74129e-07
-0.654 7.51749e-07
-0.652 8.3797e-07
-0.65 9.33707e-07
-0.648 1.03997e-06
-0.646 1.15785e-06
-0.644 1.28859e-06
-0.642 1.43351e-06
-0.64 1.5941e-06
-0.638 1.77196e-06
-0.636 1.96889e-06
-0.634 2.18682e-06
-0.632 2.4279e-06
-0.63 2.69449e-06
-0.628 2.98915e-06
-0.626 3.3147e-06
-0.624 3.67425e-06
-0.622 4.07116e-06
-0.62 4.50915e-06
-0.618 4.99226e-06
-0.616 5.52492e-06
-0.614 6.11197e-06
-0.612 6.75869e-06
-0.61 7.47085e-06
-0.608 8.25475e-06
-0.606 9.11726e-06
-0.604 1.00659e-05
-0.602 1.11087e-05
-0.6 1.22547e-05
-0.598 1.35135e-05
-0.596 1.48957e-05
-0.594 1.64126e-05
-0.592 1.80768e-05
-0.59 1.99018e-05
-0.588 2.19023e-05
-0.586 2.40942e-05
-0.584 2.64949e-05
-0.582 2.91231e-05
-0.58 3.19992e-05
-0.578 3.51453e-05
-0.576 3.85853e-05
-0.574 4.2345e-05
-0.572 4.64526e-05
-0.57 5.09381e-05
-0.568 5.58345e-05
-0.566 6.11771e-05
-0.564 6.7004e-05
-0.562 7.33566e-05
-0.56 8.02794e-05
-0.558 8.78203e-05
-0.556 9.60312e-05
-0.554 0.000104968
-0.552 0.00011469
-0.55 0.000125263
-0.548 0.000136755
-0.546 0.000149243
-0.544 0.000162805
-0.542 0.000177529
-0.54 0.000193507
-0.538 0.000210839
-0.536 0.000229632
-0.534 0.000249999
-0.532 0.000272064
-0.53 0.000295958
-0.528 0.000321822
-0.526 0.000349806
-0.524 0.000380071
-0.522 0.00041279
-0.52 0.000448146
-0.518 0.000486336
-0.516 0.000527569
-0.514 0.00057207
-0.512 0.000620076
-0.51 0.000671841
-0.508 0.000727637
-0.506 0.000787752
-0.504 0.000852492
