0  3.99844
0.0001  3.99829
0.0002  3.99835
0.0003  3.99837
0.0004  3.99834
0.0005  3.99833
0.0006  3.99832
0.0007  3.99834
0.0008  3.99834
0.0009  3.99833
0.001  3.99834
0.0011  3.99835
0.0012  3.99834
0.0013  3.99835
0.0014  3.99835
0.0015  3.99835
0.0016  3.99835
0.0017  3.99835
0.0018  3.99835
0.0019  3.99835
0.002  3.99835
0.0021  3.99835
0.0022  3.99835
0.0023  3.99835
0.0024  3.99835
0.0025  3.99835
0.0026  3.99835
0.0027  3.99835
0.0028  3.99835
0.0029  3.99835
0.003  3.99835
0.0031  3.99835
0.0032  3.99835
0.0033  3.99835
0.0034  3.99835
0.0035  3.99835
0.0036  3.99835
0.0037  3.99835
0.0038  3.99835
0.0039  3.99835
0.004  3.99835
0.0041  3.99835
0.0042  3.99835
0.0043  3.99835
0.0044  3.99835
0.0045  3.99835
0.0046  3.99835
0.0047  3.99835
0.0048  3.99835
0.0049  3.99835
0.005  3.99835
0.0051  3.99835
0.0052  3.99835
0.0053  3.99835
0.0054  3.99835
0.0055  3.99835
0.0056  3.99835
0.0057  3.99835
0.0058  3.99835
0.0059  3.99835
0.006  3.99835
0.0061  3.99835
0.0062  3.99835
0.0063  3.99835
0.0064  3.99835
0.0065  3.99835
0.0066  3.99835
0.0067  3.99835
0.0068  3.99835
0.0069  3.99835
0.007  3.99835
0.0071  3.99835
0.0072  3.99835
0.0073  3.99835
0.0074  3.99835
0.0075  3.99835
0.0076  3.99835
0.0077  3.99835
0.0078  3.99835
0.0079  3.99836
0.008  3.99836
0.0081  3.99836
0.0082  3.99836
0.0083  3.99836
0.0084  3.99836
0.0085  3.99836
0.0086  3.99836
0.0087  3.99836
0.0088  3.99836
0.0089  3.99836
0.009  3.99836
0.0091  3.99836
0.0092  3.99836
0.0093  3.99836
0.0094  3.99836
0.0095  3.99836
0.0096  3.99836
0.0097  3.99836
0.0098  3.99836
0.0099  3.99836
0.01  3.99836
0.0101  3.99836
0.0102  3.99836
0.0103  3.99836
0.0104  3.99836
0.0105  3.99836
0.0106  3.99836
0.0107  3.99836
0.0108  3.99836
0.0109  3.99836
0.011  3.99836
0.0111  3.99836
0.0112  3.99836
0.0113  3.99836
0.0114  3.99836
0.0115  3.99836
0.0116  3.99836
0.0117  3.99836
0.0118  3.99836
0.0119  3.99836
0.012  3.99836
0.0121  3.99836
0.0122  3.99836
0.0123  3.99836
0.0124  3.99836
0.0125  3.99836
0.0126  3.99836
0.0127  3.99836
0.0128  3.99836
0.0129  3.99836
0.013  3.99836
0.0131  3.99836
0.0132  3.99836
0.0133  3.99836
0.0134  3.99836
0.0135  3.99836
0.0136  3.99836
0.0137  3.99836
0.0138  3.99836
0.0139  3.99836
0.014  3.99836
0.0141  3.99836
0.0142  3.99836
0.0143  3.99836
0.0144  3.99836
0.0145  3.99836
0.0146  3.99836
0.0147  3.99836
0.0148  3.99836
0.0149  3.99836
0.015  3.99836
0.0151  3.99837
0.0152  3.99837
0.0153  3.99837
0.0154  3.99837
0.0155  3.99837
0.0156  3.99837
0.0157  3.99837
0.0158  3.99837
0.0159  3.99837
0.016  3.99837
0.0161  3.99837
0.0162  3.99837
0.0163  3.99837
0.0164  3.99837
0.0165  3.99837
0.0166  3.99837
0.0167  3.99837
0.0168  3.99837
0.0169  3.99837
0.017  3.99837
0.0171  3.99837
0.0172  3.99837
0.0173  3.99837
0.0174  3.99837
0.0175  3.99837
0.0176  3.99837
0.0177  3.99837
0.0178  3.99837
0.0179  3.99837
0.018  3.99837
0.0181  3.99837
0.0182  3.99837
0.0183  3.99837
0.0184  3.99837
0.0185  3.99837
0.0186  3.99837
0.0187  3.99837
0.0188  3.99837
0.0189  3.99837
0.019  3.99837
0.0191  3.99837
0.0192  3.99837
0.0193  3.99837
0.0194  3.99837
0.0195  3.99837
0.0196  3.99837
0.0197  3.99837
0.0198  3.99837
0.0199  3.99837
0.02  3.99837
0.0201  3.99837
0.0202  3.99838
0.0203  3.99838
0.0204  3.99838
0.0205  3.99838
0.0206  3.99838
0.0207  3.99838
0.0208  3.99838
0.0209  3.99838
0.021  3.99838
0.0211  3.99838
0.0212  3.99838
0.0213  3.99838
0.0214  3.99838
0.0215  3.99838
0.0216  3.99838
0.0217  3.99838
0.0218  3.99838
0.0219  3.99838
0.022  3.99838
0.0221  3.99838
0.0222  3.99838
0.0223  3.99838
0.0224  3.99838
0.0225  3.99838
0.0226  3.99838
0.0227  3.99838
0.0228  3.99838
0.0229  3.99838
0.023  3.99838
0.0231  3.99838
0.0232  3.99838
0.0233  3.99838
0.0234  3.99838
0.0235  3.99838
0.0236  3.99838
0.0237  3.99838
0.0238  3.99838
0.0239  3.99838
0.024  3.99838
0.0241  3.99838
0.0242  3.99838
0.0243  3.99839
0.0244  3.99839
0.0245  3.99839
0.0246  3.99839
0.0247  3.99839
0.0248  3.99839
0.0249  3.99839
0.025  3.99839
0.0251  3.99839
0.0252  3.99839
0.0253  3.99839
0.0254  3.99839
0.0255  3.99839
0.0256  3.99839
0.0257  3.99839
0.0258  3.99839
0.0259  3.99839
0.026  3.99839
0.0261  3.99839
0.0262  3.99839
0.0263  3.99839
0.0264  3.99839
0.0265  3.99839
0.0266  3.99839
0.0267  3.99839
0.0268  3.99839
0.0269  3.99839
0.027  3.99839
0.0271  3.99839
0.0272  3.99839
0.0273  3.99839
0.0274  3.99839
0.0275  3.99839
0.0276  3.9984
0.0277  3.9984
0.0278  3.9984
0.0279  3.9984
0.028  3.9984
0.0281  3.9984
0.0282  3.9984
0.0283  3.9984
0.0284  3.9984
0.0285  3.9984
0.0286  3.9984
0.0287  3.9984
0.0288  3.9984
0.0289  3.9984
0.029  3.9984
0.0291  3.9984
0.0292  3.9984
0.0293  3.9984
0.0294  3.9984
0.0295  3.9984
0.0296  3.9984
0.0297  3.9984
0.0298  3.9984
0.0299  3.9984
0.03  3.9984
0.0301  3.9984
0.0302  3.9984
0.0303  3.9984
0.0304  3.9984
0.0305  3.9984
0.0306  3.9984
0.0307  3.99841
0.0308  3.99841
0.0309  3.99841
0.031  3.99841
0.0311  3.99841
0.0312  3.99841
0.0313  3.99841
0.0314  3.99841
0.0315  3.99841
0.0316  3.99841
0.0317  3.99841
0.0318  3.99841
0.0319  3.99841
0.032  3.99841
0.0321  3.99841
0.0322  3.99841
0.0323  3.99841
0.0324  3.99841
0.0325  3.99841
0.0326  3.99841
0.0327  3.99841
0.0328  3.99841
0.0329  3.99841
0.033  3.99841
0.0331  3.99841
0.0332  3.99841
0.0333  3.99841
0.0334  3.99842
0.0335  3.99842
0.0336  3.99842
0.0337  3.99842
0.0338  3.99842
0.0339  3.99842
0.034  3.99842
0.0341  3.99842
0.0342  3.99842
0.0343  3.99842
0.0344  3.99842
0.0345  3.99842
0.0346  3.99842
0.0347  3.99842
0.0348  3.99842
0.0349  3.99842
0.035  3.99842
0.0351  3.99842
0.0352  3.99842
0.0353  3.99842
0.0354  3.99842
0.0355  3.99842
0.0356  3.99842
0.0357  3.99842
0.0358  3.99842
0.0359  3.99843
0.036  3.99843
0.0361  3.99843
0.0362  3.99843
0.0363  3.99843
0.0364  3.99843
0.0365  3.99843
0.0366  3.99843
0.0367  3.99843
0.0368  3.99843
0.0369  3.99843
0.037  3.99843
0.0371  3.99843
0.0372  3.99843
0.0373  3.99843
0.0374  3.99843
0.0375  3.99843
