-1 0.0327696
-0.998 0.032826
-0.996 0.0329953
-0.994 0.0332778
-0.992 0.0336739
-0.99 0.0341844
-0.988 0.0348102
-0.986 0.0355523
-0.984 0.0364121
-0.982 0.0373909
-0.98 0.0384904
-0.978 0.0397125
-0.976 0.0410592
-0.974 0.0425328
-0.972 0.0441356
-0.97 0.0458703
-0.968 0.0477396
-0.966 0.0497464
-0.964 0.0518939
-0.962 0.0541853
-0.96 0.0566242
-0.958 0.0592142
-0.956 0.0619589
-0.954 0.0648624
-0.952 0.0679288
-0.95 0.0711622
-0.948 0.074567
-0.946 0.0781478
-0.944 0.0819091
-0.942 0.0858558
-0.94 0.0899926
-0.938 0.0943246
-0.936 0.0988568
-0.934 0.103594
-0.932 0.108543
-0.93 0.113707
-0.928 0.119093
-0.926 0.124705
-0.924 0.13055
-0.922 0.136632
-0.92 0.142958
-0.918 0.149533
-0.916 0.156363
-0.914 0.163453
-0.912 0.170809
-0.91 0.178435
-0.908 0.186339
-0.906 0.194525
-0.904 0.202998
-0.902 0.211764
-0.9 0.220828
-0.898 0.230196
-0.896 0.239871
-0.894 0.249859
-0.892 0.260164
-0.89 0.270791
-0.888 0.281744
-0.886 0.293028
-0.884 0.304645
-0.882 0.3166
-0.88 0.328896
-0.878 0.341536
-0.876 0.354523
-0.874 0.367859
-0.872 0.381546
-0.87 0.395587
-0.868 0.409982
-0.866 0.424733
-0.864 0.439841
-0.862 0.455305
-0.86 0.471126
-0.858 0.487302
-0.856 0.503834
-0.854 0.52072
-0.852 0.537957
-0.85 0.555543
-0.848 0.573475
-0.846 0.591751
-0.844 0.610365
-0.842 0.629314
-0.84 0.648592
-0.838 0.668193
-0.836 0.688113
-0.834 0.708343
-0.832 0.728876
-0.83 0.749706
-0.828 0.770822
-0.826 0.792217
-0.824 0.81388
-0.822 0.835801
-0.82 0.857969
-0.818 0.880374
-0.816 0.903002
-0.814 0.925842
-0.812 0.94888
-0.81 0.972103
-0.808 0.995496
-0.806 1.01904
-0.804 1.04273
-0.802 1.06654
-0.8 1.09046
-0.798 1.11447
-0.796 1.13856
-0.794 1.1627
-0.792 1.18687
-0.79 1.21107
-0.788 1.23526
-0.786 1.25943
-0.784 1.28356
-0.782 1.30764
-0.78 1.33163
-0.778 1.35551
-0.776 1.37928
-0.774 1.4029
-0.772 1.42635
-0.77 1.44962
-0.768 1.47267
-0.766 1.4955
-0.764 1.51807
-0.762 1.54036
-0.76 1.56236
-0.758 1.58404
-0.756 1.60538
-0.754 1.62635
-0.752 1.64694
-0.75 1.66712
-0.748 1.68688
-0.746 1.70618
-0.744 1.72502
-0.742 1.74337
-0.74 1.76121
-0.738 1.77852
-0.736 1.79528
-0.734 1.81147
-0.732 1.82708
-0.73 1.84209
-0.728 1.85647
-0.726 1.87023
-0.724 1.88333
-0.722 1.89576
-0.72 1.90751
-0.718 1.91857
-0.716 1.92892
-0.714 1.93855
-0.712 1.94745
-0.71 1.9556
-0.708 1.96301
-0.706 1.96966
-0.704 1.97553
-0.702 1.98064
-0.7 1.98496
-0.698 1.9885
-0.696 1.99124
-0.694 1.9932
-0.692 1.99435
-0.69 1.99471
-0.688 1.99427
-0.686 1.99304
-0.684 1.991
-0.682 1.98818
-0.68 1.98456
-0.678 1.98016
-0.676 1.97498
-0.674 1.96903
-0.672 1.9623
-0.67 1.95482
-0.668 1.94659
-0.666 1.93762
-0.664 1.92791
-0.662 1.91749
-0.66 1.90637
-0.658 1.89455
-0.656 1.88204
-0.654 1.86888
-0.652 1.85506
-0.65 1.84061
-0.648 1.82555
-0.646 1.80988
-0.644 1.79363
-0.642 1.77681
-0.64 1.75945
-0.638 1.74156
-0.636 1.72316
-0.634 1.70427
-0.632 1.68492
-0.63 1.66512
-0.628 1.6449
-0.626 1.62427
-0.624 1.60326
-0.622 1.58189
-0.62 1.56018
-0.618 1.53815
-0.616 1.51582
-0.614 1.49323
-0.612 1.47038
-0.61 1.4473
-0.608 1.42401
-0.606 1.40054
-0.604 1.37691
-0.602 1.35313
-0.6 1.32923
-0.598 1.30523
-0.596 1.28115
-0.594 1.25701
-0.592 1.23284
-0.59 1.20864
-0.588 1.18445
-0.586 1.16028
-0.584 1.13614
-0.582 1.11207
-0.58 1.08806
-0.578 1.06415
-0.576 1.04035
-0.574 1.01668
-0.572 0.993143
-0.57 0.969765
-0.568 0.94656
-0.566 0.92354
-0.564 0.90072
-0.562 0.878112
-0.56 0.855729
-0.558 0.833584
-0.556 0.811686
-0.554 0.790048
-0.552 0.76868
-0.55 0.74759
-0.548 0.726788
-0.546 0.706282
-0.544 0.68608
-0.542 0.666189
-0.54 0.646617
-0.538 0.627369
-0.536 0.60845
-0.534 0.589865
-0.532 0.57162
-0.53 0.553717
-0.528 0.536161
-0.526 0.518953
-0.524 0.502097
-0.522 0.485595
-0.52 0.469446
-0.518 0.453654
-0.516 0.438217
-0.514 0.423136
-0.512 0.408411
-0.51 0.394041
-0.508 0.380024
-0.506 0.366359
-0.504 0.353044
-0.502 0.340078
-0.5 0.327456
-0.498 0.315177
-0.496 0.303237
-0.494 0.291632
-0.492 0.28036
-0.49 0.269415
-0.488 0.258794
-0.486 0.248493
-0.484 0.238506
-0.482 0.228829
-0.48 0.219456
-0.478 0.210384
-0.476 0.201606
-0.474 0.193117
-0.472 0.184911
-0.47 0.176983
-0.468 0.169327
-0.466 0.161938
-0.464 0.154809
-0.462 0.147935
-0.46 0.14131
-0.458 0.134927
-0.456 0.128781
-0.454 0.122866
-0.452 0.117176
-0.45 0.111704
-0.448 0.106446
-0.446 0.101394
-0.444 0.0965435
-0.442 0.0918883
-0.44 0.0874226
-0.438 0.0831407
-0.436 0.0790368
-0.434 0.0751055
-0.432 0.0713412
-0.43 0.0677385
-0.428 0.0642919
-0.426 0.0609964
-0.424 0.0578466
-0.422 0.0548375
-0.42 0.0519642
-0.418 0.0492217
-0.416 0.0466053
-0.414 0.0441103
-0.412 0.0417322
-0.41 0.0394666
-0.408 0.037309
-0.406 0.0352552
-0.404 0.0333012
-0.402 0.0314429
-0.4 0.0296765
-0.398 0.027998
-0.396 0.026404
-0.394 0.0248907
-0.392 0.0234548
-0.39 0.0220929
-0.388 0.0208017
-0.386 0.0195782
-0.384 0.0184192
-0.382 0.0173219
-0.38 0.0162835
-0.378 0.0153012
-0.376 0.0143725
-0.374 0.0134947
-0.372 0.0126654
-0.37 0.0118824
-0.368 0.0111433
-0.366 0.010446
-0.364 0.00978837
-0.362 0.00916851
-0.36 0.00858447
-0.358 0.00803442
-0.356 0.00751661
-0.354 0.00702935
-0.352 0.00657106
-0.35 0.00614018
-0.348 0.00573527
-0.346 0.00535492
-0.344 0.00499779
-0.342 0.00466261
-0.34 0.00434817
-0.338 0.00405332
-0.336 0.00377694
-0.334 0.00351801
-0.332 0.00327552
-0.33 0.00304852
-0.328 0.00283612
-0.326 0.00263746
-0.324 0.00245173
-0.322 0.00227818
-0.32 0.00211606
-0.318 0.00196469
-0.316 0.00182342
-0.314 0.00169164
-0.312 0.00156874
-0.31 0.0014542
-0.308 0.00134748
-0.306 0.00124809
-0.304 0.00115557
-0.302 0.00106948
-0.3 0.000989413
-0.298 0.00091497
-0.296 0.000845791
-0.294 0.000781529
-0.292 0.000721861
-0.29 0.000666481
-0.288 0.000615105
-0.286 0.000567461
-0.284 0.000523299
-0.282 0.00048238
-0.28 0.000444483
-0.278 0.0004094
-0.276 0.000376935
-0.274 0.000346906
-0.272 0.000319141
-0.27 0.000293481
-0.268 0.000269776
-0.266 0.000247887
-0.264 0.000227683
-0.262 0.000209042
-0.26 0.00019185
-0.258 0.000176002
-0.256 0.000161398
-0.254 0.000147947
-0.252 0.000135563
-0.25 0.000124165
-0.248 0.000113681
-0.246 0.00010404
-0.244 9.51786e-05
-0.242 8.70372e-05
-0.24 7.95603e-05
-0.238 7.26967e-05
-0.236 6.63986e-05
-0.234 6.06219e-05
-0.232 5.53256e-05
-0.23 5.04719e-05
-0.228 4.60256e-05
-0.226 4.19541e-05
-0.224 3.82276e-05
-0.222 3.48181e-05
-0.22 3.17e-05
-0.218 2.88496e-05
-0.216 2.62451e-05
-0.214 2.38661e-05
-0.212 2.16941e-05
-0.21 1.97118e-05
-0.208 1.79035e-05
-0.206 1.62547e-05
-0.204 1.47517e-05
-0.202 1.33824e-05
-0.2 1.21353e-05
-0.198 1.10001e-05
-0.196 9.96701e-06
-0.194 9.02737e-06
-0.192 8.17304e-06
-0.19 7.39661e-06
-0.188 6.69126e-06
-0.186 6.05075e-06
-0.184 5.46936e-06
-0.182 4.94186e-06
-0.18 4.46345e-06
-0.178 4.02975e-06
-0.176 3.63673e-06
-0.174 3.28072e-06
-0.172 2.95839e-06
-0.17 2.66665e-06
-0.168 2.40273e-06
-0.166 2.16406e-06
-0.164 1.94832e-06
-0.162 1.75338e-06
-0.16 1.57732e-06
-0.158 1.41837e-06
-0.156 1.27492e-06
-0.154 1.14553e-06
