-1 4.4836e-11
-0.998 4.5271e-11
-0.996 4.66135e-11
-0.994 4.88707e-11
-0.992 5.20893e-11
-0.99 5.63287e-11
-0.988 6.16694e-11
-0.986 6.81912e-11
-0.984 7.60314e-11
-0.982 8.53132e-11
-0.98 9.62176e-11
-0.978 1.08926e-10
-0.976 1.23672e-10
-0.974 1.40705e-10
-0.972 1.60343e-10
-0.97 1.82895e-10
-0.968 2.08785e-10
-0.966 2.38434e-10
-0.964 2.72372e-10
-0.962 3.11152e-10
-0.96 3.55454e-10
-0.958 4.0601e-10
-0.956 4.63656e-10
-0.954 5.29373e-10
-0.952 6.04226e-10
-0.95 6.89454e-10
-0.948 7.86431e-10
-0.946 8.96753e-10
-0.944 1.02216e-09
-0.942 1.16469e-09
-0.94 1.32658e-09
-0.938 1.5104e-09
-0.936 1.71901e-09
-0.934 1.95569e-09
-0.932 2.22407e-09
-0.93 2.52828e-09
-0.928 2.87297e-09
-0.926 3.26335e-09
-0.924 3.7053e-09
-0.922 4.20543e-09
-0.92 4.77117e-09
-0.918 5.41085e-09
-0.916 6.13384e-09
-0.914 6.95068e-09
-0.912 7.87312e-09
-0.91 8.91444e-09
-0.908 1.00894e-08
-0.906 1.14148e-08
-0.904 1.2909e-08
-0.902 1.4593e-08
-0.9 1.64901e-08
-0.898 1.86264e-08
-0.896 2.1031e-08
-0.894 2.37365e-08
-0.892 2.67794e-08
-0.89 3.02003e-08
-0.888 3.40446e-08
-0.886 3.83628e-08
-0.884 4.32115e-08
-0.882 4.86536e-08
-0.88 5.47591e-08
-0.878 6.16062e-08
-0.876 6.92817e-08
-0.874 7.78823e-08
-0.872 8.75157e-08
-0.87 9.83012e-08
-0.868 1.10372e-07
-0.866 1.23875e-07
-0.864 1.38975e-07
-0.862 1.55853e-07
-0.86 1.7471e-07
-0.858 1.95771e-07
-0.856 2.19284e-07
-0.854 2.45522e-07
-0.852 2.74789e-07
-0.85 3.07423e-07
-0.848 3.43794e-07
-0.846 3.84314e-07
-0.844 4.29439e-07
-0.842 4.7967e-07
-0.84 5.35562e-07
-0.838 5.97728e-07
-0.836 6.66843e-07
-0.834 7.43653e-07
-0.832 8.28977e-07
-0.83 9.23723e-07
-0.828 1.02888e-06
-0.826 1.14556e-06
-0.824 1.27496e-06
-0.822 1.4184e-06
-0.82 1.57736e-06
-0.818 1.75342e-06
-0.816 1.94836e-06
-0.814 2.16411e-06
-0.812 2.40278e-06
-0.81 2.66671e-06
-0.808 2.95845e-06
-0.806 3.28079e-06
-0.804 3.6368e-06
-0.802 4.02983e-06
-0.8 4.46354e-06
-0.798 4.94196e-06
-0.796 5.46947e-06
-0.794 6.05086e-06
-0.792 6.69138e-06
-0.79 7.39674e-06
-0.788 8.17318e-06
-0.786 9.02752e-06
-0.784 9.96717e-06
-0.782 1.10002e-05
-0.78 1.21355e-05
-0.778 1.33826e-05
-0.776 1.47519e-05
-0.774 1.62549e-05
-0.772 1.79038e-05
-0.77 1.97121e-05
-0.768 2.16944e-05
-0.766 2.38664e-05
-0.764 2.62454e-05
-0.762 2.885e-05
-0.76 3.17004e-05
-0.758 3.48185e-05
-0.756 3.8228e-05
-0.754 4.19546e-05
-0.752 4.6026e-05
-0.75 5.04724e-05
-0.748 5.53262e-05
-0.746 6.06225e-05
-0.744 6.63992e-05
-0.742 7.26974e-05
-0.74 7.95611e-05
-0.738 8.7038e-05
-0.736 9.51794e-05
-0.734 0.000104041
-0.732 0.000113682
-0.73 0.000124166
-0.728 0.000135564
