-1 7.82935e-22
-0.99 2.09044e-21
-0.98 5.59925e-21
-0.97 1.48432e-20
-0.96 3.89565e-20
-0.95 1.01226e-19
-0.94 2.60411e-19
-0.93 6.63262e-19
-0.92 1.67251e-18
-0.91 4.17551e-18
-0.9 1.03207e-17
-0.89 2.52559e-17
-0.88 6.11893e-17
-0.87 1.46773e-16
-0.86 3.48557e-16
-0.85 8.1952e-16
-0.84 1.90767e-15
-0.83 4.39645e-15
-0.82 1.00314e-14
-0.81 2.26608e-14
-0.8 5.06813e-14
-0.79 1.12222e-13
-0.78 2.46017e-13
-0.77 5.33962e-13
-0.76 1.1474e-12
-0.75 2.44103e-12
-0.74 5.14151e-12
-0.73 1.07217e-11
-0.72 2.21359e-11
-0.71 4.52467e-11
-0.7 9.15661e-11
-0.69 1.83459e-10
-0.68 3.63916e-10
-0.67 7.14696e-10
-0.66 1.38963e-09
-0.65 2.67506e-09
-0.64 5.0983e-09
-0.63 9.61999e-09
-0.62 1.79714e-08
-0.61 3.32389e-08
-0.6 6.08651e-08
-0.59 1.10344e-07
-0.58 1.98054e-07
-0.57 3.51949e-07
-0.56 6.192e-07
-0.55 1.07855e-06
-0.54 1.85998e-06
-0.53 3.17564e-06
-0.52 5.36801e-06
-0.51 8.98365e-06
-0.5 1.4885e-05
-0.49 2.44177e-05
-0.48 3.96566e-05
-0.47 6.37654e-05
-0.46 0.000101511
-0.45 0.000159991
-0.44 0.000249654
-0.43 0.000385689
-0.42 0.000589921
-0.41 0.000893322
-0.4 0.00133931
-0.39 0.00198797
-0.38 0.00292143
-0.37 0.0042505
-0.36 0.00612268
-0.35 0.00873174
-0.34 0.0123287
-0.33 0.0172342
-0.32 0.0238519
-0.31 0.0326823
-0.3 0.0443362
-0.29 0.0595474
-0.28 0.0791816
-0.27 0.104242
-0.26 0.135869
-0.25 0.175329
-0.24 0.223999
-0.23 0.283331
-0.22 0.354814
-0.21 0.439911
-0.2 0.539991
-0.19 0.656244
-0.18 0.78959
-0.17 0.94058
-0.16 1.10929
-0.15 1.29526
-0.14 1.49735
-0.13 1.71375
-0.12 1.9419
-0.11 2.17854
-0.1 2.41971
-0.09 2.66083
-0.08 2.89686
-0.07 3.12246
-0.06 3.33214
-0.05 3.52052
-0.04 3.68255
-0.03 3.8137
-0.02 3.91024
-0.01 3.96933
0 3.98922
0.01 3.96933
0.02 3.91024
0.03 3.8137
0.04 3.68255
0.05 3.52052
0.06 3.33214
0.07 3.12246
0.08 2.89686
0.09 2.66083
0.1 2.41971
0.11 2.17854
0.12 1.9419
0.13 1.71375
0.14 1.49735
0.15 1.29526
0.16 1.10929
0.17 0.94058
0.18 0.78959
0.19 0.656244
0.2 0.539991
0.21 0.439911
0.22 0.354814
0.23 0.283331
0.24 0.223999
0.25 0.175329
0.26 0.135869
0.27 0.104242
0.28 0.0791816
0.29 0.0595474
0.3 0.0443362
0.31 0.0326823
0.32 0.0238519
0.33 0.0172342
0.34 0.0123287
0.35 0.00873174
0.36 0.00612268
0.37 0.0042505
0.38 0.00292143
0.39 0.00198797
0.4 0.00133931
0.41 0.000893322
0.42 0.000589921
0.43 0.000385689
0.44 0.000249654
0.45 0.000159991
0.46 0.000101511
0.47 6.37654e-05
0.48 3.96566e-05
0.49 2.44177e-05
0.5 1.4885e-05
0.51 8.98365e-06
0.52 5.36801e-06
0.53 3.17564e-06
0.54 1.85998e-06
0.55 1.07855e-06
0.56 6.192e-07
0.57 3.51949e-07
0.58 1.98054e-07
0.59 1.10344e-07
0.6 6.08651e-08
0.61 3.32389e-08
0.62 1.79714e-08
0.63 9.61999e-09
0.64 5.0983e-09
0.65 2.67506e-09
0.66 1.38963e-09
0.67 7.14696e-10
0.68 3.63916e-10
0.69 1.83459e-10
0.7 9.15661e-11
0.71 4.52467e-11
0.72 2.21359e-11
0.73 1.07217e-11
0.74 5.14151e-12
0.75 2.44103e-12
0.76 1.1474e-12
0.77 5.33962e-13
0.78 2.46017e-13
0.79 1.12222e-13
0.8 5.06813e-14
0.81 2.26608e-14
0.82 1.00314e-14
0.83 4.39645e-15
0.84 1.90767e-15
0.85 8.1952e-16
0.86 3.48557e-16
0.87 1.46773e-16
0.88 6.11893e-17
0.89 2.52559e-17
0.9 1.03207e-17
0.91 4.17551e-18
0.92 1.67251e-18
0.93 6.63262e-19
0.94 2.60411e-19
0.95 1.01226e-19
0.96 3.89565e-20
0.97 1.48432e-20
0.98 5.59925e-21
0.99 2.09044e-21
