-1 1.1415e-12
-0.998 1.1462e-12
-0.996 1.1938e-12
-0.994 1.25488e-12
-0.992 1.35261e-12
-0.99 1.47616e-12
-0.988 1.63427e-12
-0.986 1.82798e-12
-0.984 2.062e-12
-0.982 2.33989e-12
-0.98 2.67769e-12
-0.978 3.05396e-12
-0.976 3.51633e-12
-0.974 4.03793e-12
-0.972 4.65922e-12
-0.97 5.36211e-12
-0.968 6.19637e-12
-0.966 7.14939e-12
-0.964 8.25198e-12
-0.962 9.52076e-12
-0.96 1.09993e-11
-0.958 1.26786e-11
-0.956 1.46312e-11
-0.954 1.68773e-11
-0.952 1.9456e-11
-0.95 2.24295e-11
-0.948 2.58395e-11
-0.946 2.97667e-11
-0.944 3.42625e-11
-0.942 3.9439e-11
-0.94 4.53683e-11
-0.938 5.21851e-11
-0.936 5.99832e-11
-0.934 6.89261e-11
-0.932 7.91758e-11
-0.93 9.09051e-11
-0.928 1.0434e-10
-0.926 1.19717e-10
-0.924 1.3729e-10
-0.922 1.57392e-10
-0.92 1.80351e-10
-0.918 2.06594e-10
-0.916 2.36547e-10
-0.914 2.7074e-10
-0.912 3.09754e-10
-0.91 3.54254e-10
-0.908 4.04967e-10
-0.906 4.62771e-10
-0.904 5.28606e-10
-0.902 6.03572e-10
-0.9 6.8889e-10
-0.898 7.85952e-10
-0.896 8.96333e-10
-0.894 1.02181e-09
-0.892 1.16438e-09
-0.89 1.32632e-09
-0.888 1.51018e-09
-0.886 1.71883e-09
-0.884 1.95552e-09
-0.882 2.22394e-09
-0.88 2.52816e-09
-0.878 2.87288e-09
-0.876 3.26326e-09
-0.874 3.70524e-09
-0.872 4.20538e-09
-0.87 4.77113e-09
-0.868 5.41083e-09
-0.866 6.13383e-09
-0.864 6.95067e-09
-0.862 7.87312e-09
-0.86 8.91444e-09
-0.858 1.00895e-08
-0.856 1.14148e-08
-0.854 1.2909e-08
-0.852 1.4593e-08
-0.85 1.64901e-08
-0.848 1.86264e-08
-0.846 2.1031e-08
-0.844 2.37366e-08
-0.842 2.67795e-08
-0.84 3.02004e-08
-0.838 3.40446e-08
-0.836 3.83629e-08
-0.834 4.32116e-08
-0.832 4.86537e-08
-0.83 5.47592e-08
-0.828 6.16063e-08
-0.826 6.92818e-08
-0.824 7.78825e-08
-0.822 8.75158e-08
-0.82 9.83014e-08
-0.818 1.10372e-07
-0.816 1.23875e-07
-0.814 1.38975e-07
-0.812 1.55853e-07
-0.81 1.74711e-07
-0.808 1.95772e-07
-0.806 2.19284e-07
-0.804 2.45522e-07
-0.802 2.7479e-07
-0.8 3.07423e-07
-0.798 3.43794e-07
-0.796 3.84315e-07
-0.794 4.2944e-07
-0.792 4.79671e-07
-0.79 5.35563e-07
-0.788 5.97729e-07
-0.786 6.66844e-07
-0.784 7.43654e-07
-0.782 8.28979e-07
-0.78 9.23724e-07
-0.778 1.02889e-06
-0.776 1.14556e-06
-0.774 1.27496e-06
-0.772 1.41841e-06
-0.77 1.57736e-06
-0.768 1.75343e-06
-0.766 1.94837e-06
-0.764 2.16411e-06
-0.762 2.40279e-06
-0.76 2.66672e-06
-0.758 2.95846e-06
