-1 3.81502
-0.998 3.81433
-0.996 3.81224
-0.994 3.80877
-0.992 3.80392
-0.99 3.79769
-0.988 3.79009
-0.986 3.78113
-0.984 3.77081
-0.982 3.75915
-0.98 3.74617
-0.978 3.73186
-0.976 3.71626
-0.974 3.69938
-0.972 3.68123
-0.97 3.66183
-0.968 3.64121
-0.966 3.61939
-0.964 3.59638
-0.962 3.57222
-0.96 3.54693
-0.958 3.52053
-0.956 3.49305
-0.954 3.46452
-0.952 3.43498
-0.95 3.40444
-0.948 3.37294
-0.946 3.34051
-0.944 3.30719
-0.942 3.27301
-0.94 3.23799
-0.938 3.20218
-0.936 3.16561
-0.934 3.12831
-0.932 3.09032
-0.93 3.05168
-0.928 3.01241
-0.926 2.97257
-0.924 2.93218
-0.922 2.89128
-0.92 2.84991
-0.918 2.80809
-0.916 2.76588
-0.914 2.72331
-0.912 2.68041
-0.91 2.63722
-0.908 2.59377
-0.906 2.5501
-0.904 2.50625
-0.902 2.46225
-0.9 2.41813
-0.898 2.37394
-0.896 2.32969
-0.894 2.28543
-0.892 2.24118
-0.89 2.19698
-0.888 2.15287
-0.886 2.10886
-0.884 2.06499
-0.882 2.02129
-0.88 1.97779
-0.878 1.93451
-0.876 1.89148
-0.874 1.84872
-0.872 1.80627
-0.87 1.76414
-0.868 1.72235
-0.866 1.68094
-0.864 1.63991
-0.862 1.59929
-0.86 1.55911
-0.858 1.51937
-0.856 1.4801
-0.854 1.4413
-0.852 1.40301
-0.85 1.36523
-0.848 1.32797
-0.846 1.29125
-0.844 1.25508
-0.842 1.21947
-0.84 1.18443
-0.838 1.14997
-0.836 1.1161
-0.834 1.08283
-0.832 1.05015
-0.83 1.01808
-0.828 0.98663
-0.826 0.955791
-0.824 0.925571
-0.822 0.895972
-0.82 0.866997
-0.818 0.838646
-0.816 0.81092
-0.814 0.783818
-0.812 0.757339
-0.81 0.731481
-0.808 0.706242
-0.806 0.681619
-0.804 0.657608
-0.802 0.634206
-0.8 0.611408
-0.798 0.589208
-0.796 0.567602
-0.794 0.546583
-0.792 0.526146
-0.79 0.506282
-0.788 0.486986
-0.786 0.468249
-0.784 0.450064
-0.782 0.432423
-0.78 0.415317
-0.778 0.398738
-0.776 0.382676
-0.774 0.367123
-0.772 0.35207
-0.77 0.337507
-0.768 0.323424
-0.766 0.309812
-0.764 0.296661
-0.762 0.283961
-0.76 0.271702
-0.758 0.259874
-0.756 0.248467
-0.754 0.237471
-0.752 0.226876
-0.75 0.216671
-0.748 0.206847
-0.746 0.197394
-0.744 0.188302
-0.742 0.17956
-0.74 0.171159
-0.738 0.163089
-0.736 0.155341
-0.734 0.147904
-0.732 0.140771
-0.73 0.13393
-0.728 0.127373
-0.726 0.121092
-0.724 0.115076
-0.722 0.109317
-0.72 0.103807
-0.718 0.0985377
-0.716 0.0934998
-0.714 0.0886857
-0.712 0.0840874
-0.71 0.0796971
-0.708 0.0755072
-0.706 0.0715102
-0.704 0.0676989
-0.702 0.0640663
-0.7 0.0606055
-0.698 0.0573096
-0.696 0.0541723
-0.694 0.0511871
-0.692 0.0483479
-0.69 0.0456486
-0.688 0.0430836
-0.686 0.0406471
-0.684 0.0383337
-0.682 0.0361381
-0.68 0.0340552
-0.678 0.03208
-0.676 0.0302077
-0.674 0.0284338
-0.672 0.0267538
-0.67 0.0251634
-0.668 0.0236584
-0.666 0.0222349
-0.664 0.020889
-0.662 0.0196169
-0.66 0.0184153
-0.658 0.0172806
-0.656 0.0162096
-0.654 0.0151991
-0.652 0.0142461
-0.65 0.0133476
-0.648 0.0125011
-0.646 0.0117037
-0.644 0.0109529
-0.642 0.0102463
-0.64 0.00958163
-0.638 0.00895659
-0.636 0.00836908
-0.634 0.00781709
-0.632 0.00729868
-0.63 0.00681202
-0.628 0.00635534
-0.626 0.00592698
-0.624 0.00552535
-0.622 0.00514894
-0.62 0.00479631
-0.618 0.0044661
-0.616 0.00415701
-0.614 0.00386781
-0.612 0.00359733
-0.61 0.00334447
-0.608 0.00310818
-0.606 0.00288745
-0.604 0.00268136
