-1 3.18816e-06
-0.998 3.20544e-06
-0.996 3.25744e-06
-0.994 3.34464e-06
-0.992 3.46784e-06
-0.99 3.62816e-06
-0.988 3.82708e-06
-0.986 4.06642e-06
-0.984 4.34834e-06
-0.982 4.6754e-06
-0.98 5.05056e-06
-0.978 5.47718e-06
-0.976 5.95907e-06
-0.974 6.5005e-06
-0.972 7.10626e-06
-0.97 7.78166e-06
-0.968 8.53256e-06
-0.966 9.36548e-06
-0.964 1.02875e-05
-0.962 1.13066e-05
-0.96 1.24313e-05
-0.958 1.3671e-05
-0.956 1.50361e-05
-0.954 1.65378e-05
-0.952 1.81883e-05
-0.95 2.00011e-05
-0.948 2.19906e-05
-0.946 2.41728e-05
-0.944 2.65648e-05
-0.942 2.91852e-05
-0.94 3.20544e-05
-0.938 3.51943e-05
-0.936 3.86287e-05
-0.934 4.23836e-05
-0.932 4.64867e-05
-0.93 5.09683e-05
-0.928 5.58612e-05
-0.926 6.12006e-05
-0.924 6.70248e-05
-0.922 7.33749e-05
-0.92 8.02955e-05
-0.918 8.78344e-05
-0.916 9.60435e-05
-0.914 0.000104979
-0.912 0.000114699
-0.91 0.000125271
-0.908 0.000136762
-0.906 0.000149249
-0.904 0.00016281
-0.902 0.000177533
-0.9 0.00019351
-0.898 0.000210841
-0.896 0.000229633
-0.894 0.00025
-0.892 0.000272064
-0.89 0.000295957
-0.888 0.00032182
-0.886 0.000349804
-0.884 0.000380069
-0.882 0.000412787
-0.88 0.000448142
-0.878 0.000486331
-0.876 0.000527564
-0.874 0.000572063
-0.872 0.000620068
-0.87 0.000671832
-0.868 0.000727627
-0.866 0.00078774
-0.864 0.000852479
-0.862 0.000922169
-0.86 0.000997157
-0.858 0.00107781
-0.856 0.00116452
-0.854 0.00125771
-0.852 0.00135781
-0.85 0.00146529
-0.848 0.00158065
-0.846 0.0017044
-0.844 0.00183711
-0.842 0.00197936
-0.84 0.00213177
-0.838 0.002295
-0.836 0.00246974
-0.834 0.00265672
-0.832 0.00285672
-0.83 0.00307054
-0.828 0.00329905
-0.826 0.00354314
-0.824 0.00380377
-0.822 0.00408194
-0.82 0.00437871
-0.818 0.00469517
-0.816 0.00503248
-0.814 0.00539188
-0.812 0.00577463
-0.81 0.00618207
-0.808 0.00661562
-0.806 0.00707674
-0.804 0.00756698
-0.802 0.00808794
-0.8 0.00864131
-0.798 0.00922884
-0.796 0.00985239
-0.794 0.0105139
-0.792 0.0112152
-0.79 0.0119586
