-1 0.44076
-0.998 0.441061
-0.996 0.441961
-0.994 0.443462
-0.992 0.445561
-0.99 0.448259
-0.988 0.451553
-0.986 0.455443
-0.984 0.459926
-0.982 0.465001
-0.98 0.470664
-0.978 0.476913
-0.976 0.483746
-0.974 0.491157
-0.972 0.499145
-0.97 0.507703
-0.968 0.51683
-0.966 0.526518
-0.964 0.536764
-0.962 0.547562
-0.96 0.558906
-0.958 0.57079
-0.956 0.583207
-0.954 0.596149
-0.952 0.609611
-0.95 0.623584
-0.948 0.638059
-0.946 0.653028
-0.944 0.668482
-0.942 0.684411
-0.94 0.700805
-0.938 0.717655
-0.936 0.734948
-0.934 0.752673
-0.932 0.770819
-0.93 0.789374
-0.928 0.808324
-0.926 0.827656
-0.924 0.847357
-0.922 0.867412
-0.92 0.887806
-0.918 0.908525
-0.916 0.929552
-0.914 0.950872
-0.912 0.972467
-0.91 0.994321
-0.908 1.01642
-0.906 1.03874
-0.904 1.06126
-0.902 1.08397
-0.9 1.10684
-0.898 1.12987
-0.896 1.15302
-0.894 1.17627
-0.892 1.19962
-0.89 1.22302
-0.888 1.24647
-0.886 1.26994
-0.884 1.29341
-0.882 1.31686
-0.88 1.34026
-0.878 1.3636
-0.876 1.38684
-0.874 1.40997
-0.872 1.43297
-0.87 1.4558
-0.868 1.47845
-0.866 1.50089
-0.864 1.5231
-0.862 1.54506
-0.86 1.56674
-0.858 1.58812
-0.856 1.60918
-0.854 1.62989
-0.852 1.65024
-0.85 1.67019
-0.848 1.68973
-0.846 1.70884
-0.844 1.72749
-0.842 1.74566
-0.84 1.76334
-0.838 1.78049
-0.836 1.79711
-0.834 1.81317
-0.832 1.82866
-0.83 1.84355
-0.828 1.85783
-0.826 1.87148
-0.824 1.88449
-0.822 1.89684
-0.82 1.90851
-0.818 1.91949
-0.816 1.92977
-0.814 1.93933
-0.812 1.94817
-0.81 1.95628
-0.808 1.96363
-0.806 1.97023
-0.804 1.97606
-0.802 1.98112
-0.8 1.98541
-0.798 1.98891
-0.796 1.99162
-0.794 1.99354
-0.792 1.99467
-0.79 1.99501
-0.788 1.99454
-0.786 1.99329
-0.784 1.99123
-0.782 1.98839
-0.78 1.98476
-0.778 1.98034
-0.776 1.97514
-0.774 1.96918
-0.772 1.96244
-0.77 1.95495
-0.768 1.9467
-0.766 1.93772
-0.764 1.92801
-0.762 1.91758
-0.76 1.90645
-0.758 1.89462
-0.756 1.88211
-0.754 1.86894
-0.752 1.85512
-0.75 1.84066
-0.748 1.82559
-0.746 1.80992
-0.744 1.79366
-0.742 1.77684
-0.74 1.75948
-0.738 1.74159
-0.736 1.72318
-0.734 1.7043
-0.732 1.68494
-0.73 1.66514
-0.728 1.64492
-0.726 1.62429
-0.724 1.60327
-0.722 1.5819
-0.72 1.56019
-0.718 1.53816
-0.716 1.51583
-0.714 1.49324
-0.712 1.47039
-0.71 1.44731
-0.708 1.42402
-0.706 1.40055
-0.704 1.37691
-0.702 1.35313
-0.7 1.32923
-0.698 1.30523
-0.696 1.28115
-0.694 1.25702
-0.692 1.23284
-0.69 1.20865
-0.688 1.18445
-0.686 1.16028
-0.684 1.13614
-0.682 1.11207
-0.68 1.08806
-0.678 1.06415
-0.676 1.04035
-0.674 1.01668
-0.672 0.993144
-0.67 0.969766
-0.668 0.946561
-0.666 0.923541
-0.664 0.90072
-0.662 0.878113
-0.66 0.85573
-0.658 0.833584
-0.656 0.811687
-0.654 0.790049
-0.652 0.76868
-0.65 0.74759
-0.648 0.726788
-0.646 0.706282
-0.644 0.68608
-0.642 0.66619
-0.64 0.646617
-0.638 0.627369
-0.636 0.60845
-0.634 0.589865
-0.632 0.57162
-0.63 0.553717
-0.628 0.536161
-0.626 0.518953
-0.624 0.502097
-0.622 0.485595
-0.62 0.469446
-0.618 0.453654
-0.616 0.438217
-0.614 0.423136
-0.612 0.408411
-0.61 0.394041
-0.608 0.380024
-0.606 0.366359
-0.604 0.353045
-0.602 0.340078
-0.6 0.327456
-0.598 0.315177
-0.596 0.303237
-0.594 0.291632
-0.592 0.28036
-0.59 0.269415
-0.588 0.258794
-0.586 0.248493
-0.584 0.238506
-0.582 0.228829
-0.58 0.219457
-0.578 0.210384
-0.576 0.201606
-0.574 0.193117
-0.572 0.184911
-0.57 0.176983
-0.568 0.169327
-0.566 0.161938
-0.564 0.154809
-0.562 0.147935
-0.56 0.14131
-0.558 0.134927
-0.556 0.128781
-0.554 0.122866
-0.552 0.117176
-0.55 0.111704
-0.548 0.106446
-0.546 0.101394
-0.544 0.0965435
-0.542 0.0918883
-0.54 0.0874226
-0.538 0.0831407
-0.536 0.0790368
-0.534 0.0751055
-0.532 0.0713412
-0.53 0.0677385
-0.528 0.0642919
-0.526 0.0609964
-0.524 0.0578466
-0.522 0.0548375
-0.52 0.0519642
-0.518 0.0492217
-0.516 0.0466053
-0.514 0.0441103
-0.512 0.0417322
-0.51 0.0394666
-0.508 0.037309
-0.506 0.0352552
-0.504 0.0333012
-0.502 0.0314429
-0.5 0.0296765
-0.498 0.027998
-0.496 0.026404
-0.494 0.0248907
-0.492 0.0234548
-0.49 0.0220929
-0.488 0.0208017
-0.486 0.0195782
-0.484 0.0184192
-0.482 0.0173219
