-1 1.84744e-06
-0.998 1.85785e-06
-0.996 1.8892e-06
-0.994 1.94179e-06
-0.992 2.01612e-06
-0.99 2.11291e-06
-0.988 2.23308e-06
-0.986 2.37779e-06
-0.984 2.54841e-06
-0.982 2.74657e-06
-0.98 2.97413e-06
-0.978 3.23323e-06
-0.976 3.5263e-06
-0.974 3.85607e-06
-0.972 4.22558e-06
-0.97 4.63824e-06
-0.968 5.0978e-06
-0.966 5.60842e-06
-0.964 6.17472e-06
-0.962 6.80173e-06
-0.96 7.49502e-06
-0.958 8.26067e-06
-0.956 9.10538e-06
-0.954 1.00364e-05
-0.952 1.10618e-05
-0.95 1.21902e-05
-0.948 1.34312e-05
-0.946 1.47951e-05
-0.944 1.62932e-05
-0.942 1.79378e-05
-0.94 1.97423e-05
-0.938 2.17211e-05
-0.936 2.38901e-05
-0.934 2.62664e-05
-0.932 2.88686e-05
-0.93 3.17168e-05
-0.928 3.4833e-05
-0.926 3.82408e-05
-0.924 4.19659e-05
-0.922 4.60361e-05
-0.92 5.04812e-05
-0.918 5.5334e-05
-0.916 6.06293e-05
-0.914 6.64053e-05
-0.912 7.27027e-05
-0.91 7.95657e-05
-0.908 8.7042e-05
-0.906 9.5183e-05
-0.904 0.000104044
-0.902 0.000113684
-0.9 0.000124169
-0.898 0.000135566
-0.896 0.00014795
-0.894 0.000161401
-0.892 0.000176004
-0.89 0.000191852
-0.888 0.000209044
-0.886 0.000227685
-0.884 0.000247889
-0.882 0.000269779
-0.88 0.000293483
-0.878 0.000319143
-0.876 0.000346908
-0.874 0.000376937
-0.872 0.000409402
-0.87 0.000444486
-0.868 0.000482382
-0.866 0.000523301
-0.864 0.000567463
-0.862 0.000615107
-0.86 0.000666484
-0.858 0.000721863
-0.856 0.000781531
-0.854 0.000845793
-0.852 0.000914973
-0.85 0.000989416
-0.848 0.00106949
-0.846 0.00115558
-0.844 0.0012481
-0.842 0.00134748
-0.84 0.0014542
-0.838 0.00156875
-0.836 0.00169164
-0.834 0.00182343
-0.832 0.0019647
-0.83 0.00211606
-0.828 0.00227818
-0.826 0.00245174
-0.824 0.00263746
-0.822 0.00283612
-0.82 0.00304852
-0.818 0.00327552
-0.816 0.00351801
-0.814 0.00377695
-0.812 0.00405332
-0.81 0.00434817
-0.808 0.00466261
-0.806 0.00499779
-0.804 0.00535492
-0.802 0.00573528
-0.8 0.00614019
-0.798 0.00657106
-0.796 0.00702936
-0.794 0.00751661
-0.792 0.00803442
-0.79 0.00858447
-0.788 0.00916851
-0.786 0.00978837
-0.784 0.010446
-0.782 0.0111433
-0.78 0.0118824
-0.778 0.0126654
-0.776 0.0134947
-0.774 0.0143725
-0.772 0.0153013
-0.77 0.0162835
-0.768 0.017322
-0.766 0.0184192
-0.764 0.0195782
-0.762 0.0208017
-0.76 0.0220929
-0.758 0.0234548
-0.756 0.0248907
-0.754 0.026404
-0.752 0.027998
-0.75 0.0296765
-0.748 0.0314429
-0.746 0.0333012
-0.744 0.0352552
-0.742 0.037309
-0.74 0.0394666
-0.738 0.0417322
-0.736 0.0441103
-0.734 0.0466053
-0.732 0.0492217
-0.73 0.0519641
-0.728 0.0548375
-0.726 0.0578466
-0.724 0.0609963
-0.722 0.0642919
-0.72 0.0677384
-0.718 0.0713412
