-1 2.42213
-0.998 2.42213
-0.996 2.42212
-0.994 2.42212
-0.992 2.4221
-0.99 2.42208
-0.988 2.42205
-0.986 2.422
-0.984 2.42193
-0.982 2.42184
-0.98 2.42171
-0.978 2.42154
-0.976 2.42133
-0.974 2.42106
-0.972 2.42073
-0.97 2.42032
-0.968 2.41983
-0.966 2.41924
-0.964 2.41855
-0.962 2.41774
-0.96 2.41681
-0.958 2.41573
-0.956 2.4145
-0.954 2.41311
-0.952 2.41153
-0.95 2.40977
-0.948 2.40779
-0.946 2.4056
-0.944 2.40318
-0.942 2.40051
-0.94 2.39758
-0.938 2.39437
-0.936 2.39088
-0.934 2.38709
-0.932 2.38299
-0.93 2.37856
-0.928 2.37378
-0.926 2.36866
-0.924 2.36318
-0.922 2.35731
-0.92 2.35107
-0.918 2.34442
-0.916 2.33737
-0.914 2.32989
-0.912 2.322
-0.91 2.31366
-0.908 2.30489
-0.906 2.29566
-0.904 2.28597
-0.902 2.27582
-0.9 2.26521
-0.898 2.25411
-0.896 2.24254
-0.894 2.23049
-0.892 2.21796
-0.89 2.20494
-0.888 2.19144
-0.886 2.17745
-0.884 2.16298
-0.882 2.14802
-0.88 2.13259
-0.878 2.11667
-0.876 2.10028
-0.874 2.08343
-0.872 2.0661
-0.87 2.04833
-0.868 2.0301
-0.866 2.01143
-0.864 1.99233
-0.862 1.9728
-0.86 1.95286
-0.858 1.93251
-0.856 1.91177
-0.854 1.89065
-0.852 1.86915
-0.85 1.84731
-0.848 1.82512
-0.846 1.8026
-0.844 1.77976
-0.842 1.75663
-0.84 1.73321
-0.838 1.70953
-0.836 1.68559
-0.834 1.66141
-0.832 1.63702
-0.83 1.61242
-0.828 1.58764
-0.826 1.56269
-0.824 1.53758
-0.822 1.51234
-0.82 1.48699
-0.818 1.46153
-0.816 1.436
-0.814 1.4104
-0.812 1.38475
-0.81 1.35908
-0.808 1.33339
-0.806 1.30771
-0.804 1.28205
-0.802 1.25643
-0.8 1.23087
-0.798 1.20538
-0.796 1.17997
-0.794 1.15467
-0.792 1.12949
-0.79 1.10445
-0.788 1.07955
-0.786 1.05481
-0.784 1.03026
-0.782 1.00589
-0.78 0.981724
-0.778 0.957775
-0.776 0.934054
-0.774 0.910572
-0.772 0.887341
-0.77 0.864371
-0.768 0.841672
-0.766 0.819253
-0.764 0.797125
-0.762 0.775295
-0.76 0.753772
-0.758 0.732562
-0.756 0.711674
-0.754 0.691112
-0.752 0.670885
-0.75 0.650996
-0.748 0.63145
-0.746 0.612253
-0.744 0.593408
-0.742 0.574919
-0.74 0.556788
-0.738 0.539018
-0.736 0.52161
-0.734 0.504567
-0.732 0.48789
-0.73 0.471578
-0.728 0.455633
-0.726 0.440054
-0.724 0.424841
-0.722 0.409992
-0.72 0.395506
-0.718 0.381382
-0.716 0.367617
-0.714 0.354209
-0.712 0.341155
-0.71 0.328453
-0.708 0.316099
-0.706 0.304089
-0.704 0.29242
-0.702 0.281087
-0.7 0.270087
-0.698 0.259414
-0.696 0.249065
-0.694 0.239033
-0.692 0.229315
-0.69 0.219905
-0.688 0.210797
-0.686 0.201986
-0.684 0.193466
-0.682 0.185233
-0.68 0.177279
-0.678 0.169599
-0.676 0.162188
-0.674 0.155039
-0.672 0.148146
-0.67 0.141503
-0.668 0.135105
-0.666 0.128944
-0.664 0.123015
-0.662 0.117312
-0.66 0.111829
-0.658 0.10656
-0.656 0.101499
-0.654 0.0966396
-0.652 0.0919761
-0.65 0.0875029
-0.648 0.083214
-0.646 0.0791038
-0.644 0.0751667
-0.642 0.071397
-0.64 0.0677894
-0.638 0.0643384
-0.636 0.0610387
-0.634 0.0578851
-0.632 0.0548726
-0.63 0.0519961
-0.628 0.0492508
-0.626 0.0466318
-0.624 0.0441344
-0.622 0.0417541
-0.62 0.0394865
-0.618 0.0373271
-0.616 0.0352717
-0.614 0.0333161
-0.612 0.0314564
-0.61 0.0296887
-0.608 0.0280091
-0.606 0.026414
-0.604 0.0248998
-0.602 0.023463
-0.6 0.0221003
-0.598 0.0208085
-0.596 0.0195843
-0.594 0.0184247
-0.592 0.0173269
-0.59 0.016288
-0.588 0.0153053
-0.586 0.0143761
-0.584 0.013498
-0.582 0.0126684
-0.58 0.0118851
-0.578 0.0111457
-0.576 0.0104481
-0.574 0.00979034
-0.572 0.00917028
-0.57 0.00858606
-0.568 0.00803585
-0.566 0.0075179
-0.564 0.00703051
-0.562 0.0065721
-0.56 0.00614112
-0.558 0.00573611
-0.556 0.00535567
-0.554 0.00499846
-0.552 0.00466321
-0.55 0.00434871
-0.548 0.0040538
-0.546 0.00377738
-0.544 0.0035184
-0.542 0.00327586
-0.54 0.00304883
-0.538 0.00283639
-0.536 0.00263771
-0.534 0.00245196
-0.532 0.00227838
-0.53 0.00211624
-0.528 0.00196485
-0.526 0.00182356
-0.524 0.00169176
-0.522 0.00156886
-0.52 0.0014543
-0.518 0.00134757
-0.516 0.00124817
-0.514 0.00115564
-0.512 0.00106955
-0.51 0.000989469
-0.508 0.00091502
-0.506 0.000845835
-0.504 0.000781568
-0.502 0.000721896
-0.5 0.000666512
-0.498 0.000615132
-0.496 0.000567486
-0.494 0.00052332
-0.492 0.0004824
-0.49 0.000444501
-0.488 0.000409415
-0.486 0.000376949
-0.484 0.000346918
-0.482 0.000319152
-0.48 0.00029349
-0.478 0.000269785
-0.476 0.000247894
-0.474 0.000227689
-0.472 0.000209047
-0.47 0.000191855
-0.468 0.000176006
-0.466 0.000161402
-0.464 0.000147951
-0.462 0.000135566
-0.46 0.000124168
-0.458 0.000113683
-0.456 0.000104042
-0.454 9.51805e-05
-0.452 8.70389e-05
-0.45 7.95618e-05
-0.448 7.2698e-05
-0.446 6.63998e-05
-0.444 6.06229e-05
-0.442 5.53265e-05
-0.44 5.04727e-05
-0.438 4.60263e-05
-0.436 4.19548e-05
-0.434 3.82281e-05
-0.432 3.48186e-05
-0.43 3.17005e-05
-0.428 2.885e-05
-0.426 2.62454e-05
-0.424 2.38664e-05
-0.422 2.16943e-05
-0.42 1.97121e-05
-0.418 1.79038e-05
-0.416 1.62548e-05
-0.414 1.47519e-05
-0.412 1.33825e-05
-0.41 1.21354e-05
-0.408 1.10002e-05
-0.406 9.96711e-06
-0.404 9.02746e-06
-0.402 8.17312e-06
-0.4 7.39668e-06
-0.398 6.69132e-06
-0.396 6.05081e-06
-0.394 5.46942e-06
-0.392 4.94191e-06
-0.39 4.4635e-06
-0.388 4.02978e-06
-0.386 3.63676e-06
-0.384 3.28075e-06
-0.382 2.95841e-06
-0.38 2.66668e-06
