-1 0.00875741
-0.998 0.00877711
-0.996 0.00883625
-0.994 0.00893502
-0.992 0.00907367
-0.99 0.00925261
-0.988 0.00947234
-0.986 0.00973346
-0.984 0.0100367
-0.982 0.0103829
-0.98 0.0107731
-0.978 0.0112082
-0.976 0.0116895
-0.974 0.0122183
-0.972 0.0127959
-0.97 0.0134239
-0.968 0.014104
-0.966 0.0148379
-0.964 0.0156275
-0.962 0.0164748
-0.96 0.017382
-0.958 0.0183511
-0.956 0.0193848
-0.954 0.0204853
-0.952 0.0216553
-0.95 0.0228976
-0.948 0.024215
-0.946 0.0256105
-0.944 0.0270872
-0.942 0.0286483
-0.94 0.0302972
-0.938 0.0320373
-0.936 0.0338723
-0.934 0.0358059
-0.932 0.0378418
-0.93 0.0399842
-0.928 0.042237
-0.926 0.0446045
-0.924 0.047091
-0.922 0.049701
-0.92 0.052439
-0.918 0.0553097
-0.916 0.0583179
-0.914 0.0614685
-0.912 0.0647665
-0.91 0.0682169
-0.908 0.071825
-0.906 0.075596
-0.904 0.0795354
-0.902 0.0836486
-0.9 0.0879411
-0.898 0.0924186
-0.896 0.0970867
-0.894 0.101951
-0.892 0.107018
-0.89 0.112293
-0.888 0.117781
-0.886 0.12349
-0.884 0.129424
-0.882 0.13559
-0.88 0.141993
-0.878 0.14864
-0.876 0.155537
-0.874 0.162689
-0.872 0.170103
-0.87 0.177783
-0.868 0.185737
-0.866 0.193969
-0.864 0.202485
-0.862 0.211291
-0.86 0.220392
-0.858 0.229794
-0.856 0.239501
-0.854 0.249518
-0.852 0.25985
-0.85 0.270503
-0.848 0.281479
-0.846 0.292784
-0.844 0.304421
-0.842 0.316395
-0.84 0.328707
-0.838 0.341363
-0.836 0.354364
-0.834 0.367713
-0.832 0.381413
-0.83 0.395465
-0.828 0.40987
-0.826 0.42463
-0.824 0.439747
-0.822 0.455219
-0.82 0.471047
-0.818 0.48723
-0.816 0.503768
-0.814 0.52066
-0.812 0.537902
-0.81 0.555493
-0.808 0.57343
-0.806 0.591709
-0.804 0.610327
-0.802 0.629279
-0.8 0.64856
-0.798 0.668165
-0.796 0.688087
-0.794 0.708319
-0.792 0.728855
-0.79 0.749686
-0.788 0.770804
-0.786 0.7922
-0.784 0.813865
-0.782 0.835787
-0.78 0.857957
-0.778 0.880363
-0.776 0.902993
-0.774 0.925833
-0.772 0.948872
-0.77 0.972096
-0.768 0.995489
-0.766 1.01904
-0.764 1.04273
-0.762 1.06654
-0.76 1.09046
-0.758 1.11447
-0.756 1.13855
-0.754 1.16269
-0.752 1.18687
-0.75 1.21106
-0.748 1.23526
-0.746 1.25943
-0.744 1.28356
-0.742 1.30763
-0.74 1.33162
-0.738 1.35551
-0.736 1.37928
-0.734 1.4029
-0.732 1.42635
-0.73 1.44962
-0.728 1.47267
-0.726 1.4955
-0.724 1.51807
-0.722 1.54036
-0.72 1.56236
-0.718 1.58404
-0.716 1.60538
-0.714 1.62635
-0.712 1.64694
-0.71 1.66712
-0.708 1.68688
-0.706 1.70618
-0.704 1.72502
-0.702 1.74337
-0.7 1.76121
-0.698 1.77852
-0.696 1.79528
-0.694 1.81147
-0.692 1.82708
-0.69 1.84209
-0.688 1.85647
-0.686 1.87023
-0.684 1.88333
-0.682 1.89576
-0.68 1.90751
-0.678 1.91857
-0.676 1.92892
-0.674 1.93855
-0.672 1.94745
-0.67 1.9556
-0.668 1.96301
-0.666 1.96966
-0.664 1.97553
-0.662 1.98064
-0.66 1.98496
-0.658 1.9885
-0.656 1.99124
-0.654 1.99319
-0.652 1.99435
-0.65 1.99471
-0.648 1.99427
-0.646 1.99304
-0.644 1.991
-0.642 1.98818
-0.64 1.98456
-0.638 1.98016
-0.636 1.97498
-0.634 1.96903
-0.632 1.9623
-0.63 1.95482
-0.628 1.94659
-0.626 1.93762
-0.624 1.92791
-0.622 1.91749
-0.62 1.90637
-0.618 1.89455
-0.616 1.88204
-0.614 1.86888
-0.612 1.85506
-0.61 1.84061
-0.608 1.82555
-0.606 1.80988
-0.604 1.79363
-0.602 1.77681
-0.6 1.75945
-0.598 1.74156
-0.596 1.72316
-0.594 1.70427
-0.592 1.68492
-0.59 1.66512
-0.588 1.6449
-0.586 1.62427
-0.584 1.60326
-0.582 1.58189
-0.58 1.56018
-0.578 1.53815
-0.576 1.51582
-0.574 1.49323
-0.572 1.47038
-0.57 1.4473
-0.568 1.42401
-0.566 1.40054
-0.564 1.37691
-0.562 1.35313
-0.56 1.32923
-0.558 1.30523
-0.556 1.28115
-0.554 1.25701
-0.552 1.23284
-0.55 1.20864
-0.548 1.18445
-0.546 1.16028
-0.544 1.13614
-0.542 1.11207
-0.54 1.08806
-0.538 1.06415
-0.536 1.04035
-0.534 1.01668
-0.532 0.993143
-0.53 0.969765
-0.528 0.94656
-0.526 0.92354
-0.524 0.90072
-0.522 0.878112
-0.52 0.855729
-0.518 0.833584
-0.516 0.811686
-0.514 0.790048
-0.512 0.76868
-0.51 0.74759
-0.508 0.726788
-0.506 0.706282
-0.504 0.68608
-0.502 0.666189
-0.5 0.646617
-0.498 0.627369
-0.496 0.60845
-0.494 0.589865
-0.492 0.57162
-0.49 0.553717
-0.488 0.536161
-0.486 0.518953
-0.484 0.502097
-0.482 0.485595
-0.48 0.469446
-0.478 0.453654
-0.476 0.438217
-0.474 0.423136
-0.472 0.408411
-0.47 0.394041
-0.468 0.380024
-0.466 0.366359
-0.464 0.353044
-0.462 0.340078
-0.46 0.327456
-0.458 0.315177
-0.456 0.303237
-0.454 0.291632
-0.452 0.28036
-0.45 0.269415
-0.448 0.258794
-0.446 0.248493
-0.444 0.238506
-0.442 0.228829
-0.44 0.219457
-0.438 0.210384
-0.436 0.201606
-0.434 0.193117
-0.432 0.184911
-0.43 0.176983
-0.428 0.169327
-0.426 0.161938
-0.424 0.154809
-0.422 0.147935
-0.42 0.14131
-0.418 0.134927
-0.416 0.128781
-0.414 0.122866
-0.412 0.117176
-0.41 0.111704
-0.408 0.106446
-0.406 0.101394
-0.404 0.0965435
-0.402 0.0918883
-0.4 0.0874226
-0.398 0.0831407
-0.396 0.0790368
-0.394 0.0751055
-0.392 0.0713412
-0.39 0.0677385
-0.388 0.0642919
-0.386 0.0609964
-0.384 0.0578466
-0.382 0.0548375
-0.38 0.0519642
-0.378 0.0492217
-0.376 0.0466053
-0.374 0.0441103
-0.372 0.0417322
-0.37 0.0394666
-0.368 0.037309
-0.366 0.0352552
-0.364 0.0333012
-0.362 0.0314429
-0.36 0.0296765
-0.358 0.027998
-0.356 0.026404
-0.354 0.0248907
-0.352 0.0234548
-0.35 0.0220929
-0.348 0.0208017
-0.346 0.0195782
-0.344 0.0184192
-0.342 0.0173219
-0.34 0.0162835
-0.338 0.0153012
-0.336 0.0143725
-0.334 0.0134947
-0.332 0.0126654
-0.33 0.0118824
-0.328 0.0111433
-0.326 0.010446
-0.324 0.00978837
-0.322 0.00916851
-0.32 0.00858447
-0.318 0.00803442
-0.316 0.00751661
-0.314 0.00702935
-0.312 0.00657106
-0.31 0.00614018
-0.308 0.00573527
-0.306 0.00535492
-0.304 0.00499779
-0.302 0.00466261
-0.3 0.00434817
-0.298 0.00405332
-0.296 0.00377694
-0.294 0.00351801
-0.292 0.00327552
-0.29 0.00304852
-0.288 0.00283612
-0.286 0.00263746
-0.284 0.00245173
-0.282 0.00227818
-0.28 0.00211606
-0.278 0.00196469
-0.276 0.00182342
-0.274 0.00169164
-0.272 0.00156874
-0.27 0.0014542
-0.268 0.00134748
-0.266 0.00124809
-0.264 0.00115557
-0.262 0.00106948
-0.26 0.000989413
-0.258 0.00091497
