-1 9.19855e-11
-0.998 9.28696e-11
-0.996 9.55375e-11
-0.994 1.00036e-10
-0.992 1.06444e-10
-0.99 1.14875e-10
-0.988 1.25475e-10
-0.986 1.3843e-10
-0.984 1.53965e-10
-0.982 1.72349e-10
-0.98 1.939e-10
-0.978 2.18989e-10
-0.976 2.48045e-10
-0.974 2.81563e-10
-0.972 3.20111e-10
-0.97 3.64339e-10
-0.968 4.14988e-10
-0.966 4.72902e-10
-0.964 5.3904e-10
-0.962 6.14493e-10
-0.96 7.00495e-10
-0.958 7.98446e-10
-0.956 9.09929e-10
-0.954 1.03674e-09
-0.952 1.18089e-09
-0.95 1.34468e-09
-0.948 1.53068e-09
-0.946 1.74181e-09
-0.944 1.98135e-09
-0.942 2.25299e-09
-0.94 2.56092e-09
-0.938 2.90983e-09
-0.936 3.30499e-09
-0.934 3.75235e-09
-0.932 4.25859e-09
-0.93 4.83123e-09
-0.928 5.4787e-09
-0.926 6.21047e-09
-0.924 7.0372e-09
-0.922 7.97079e-09
-0.92 9.02465e-09
-0.918 1.02138e-08
-0.916 1.1555e-08
-0.914 1.3067e-08
-0.912 1.47711e-08
-0.91 1.66907e-08
-0.908 1.88522e-08
-0.906 2.12852e-08
-0.904 2.40225e-08
-0.902 2.7101e-08
-0.9 3.05618e-08
-0.898 3.44507e-08
-0.896 3.8819e-08
-0.894 4.37237e-08
-0.892 4.92284e-08
-0.89 5.5404e-08
-0.888 6.23293e-08
-0.886 7.00922e-08
-0.884 7.87904e-08
-0.882 8.85327e-08
-0.88 9.94398e-08
-0.878 1.11646e-07
-0.876 1.253e-07
-0.874 1.40568e-07
-0.872 1.57634e-07
-0.87 1.767e-07
-0.868 1.97993e-07
-0.866 2.21764e-07
-0.864 2.48289e-07
-0.862 2.77876e-07
-0.86 3.10864e-07
-0.858 3.47629e-07
-0.856 3.88586e-07
-0.854 4.34196e-07
-0.852 4.84964e-07
-0.85 5.41453e-07
-0.848 6.04279e-07
-0.846 6.74125e-07
-0.844 7.51744e-07
-0.842 8.37965e-07
-0.84 9.33701e-07
-0.838 1.03996e-06
-0.836 1.15785e-06
-0.834 1.28858e-06
-0.832 1.4335e-06
-0.83 1.59409e-06
-0.828 1.77195e-06
-0.826 1.96888e-06
-0.824 2.18681e-06
-0.822 2.42789e-06
-0.82 2.69447e-06
-0.818 2.98913e-06
-0.816 3.31469e-06
-0.814 3.67423e-06
-0.812 4.07114e-06
-0.81 4.50913e-06
-0.808 4.99224e-06
-0.806 5.52489e-06
-0.804 6.11194e-06
-0.802 6.75866e-06
-0.8 7.47082e-06
-0.798 8.25471e-06
-0.796 9.11722e-06
-0.794 1.00658e-05
-0.792 1.11087e-05
-0.79 1.22546e-05
-0.788 1.35134e-05
-0.786 1.48956e-05
-0.784 1.64125e-05
-0.782 1.80767e-05
-0.78 1.99017e-05
-0.778 2.19022e-05
-0.776 2.40941e-05
-0.774 2.64947e-05
-0.772 2.91229e-05
-0.77 3.1999e-05
-0.768 3.51451e-05
-0.766 3.85851e-05
-0.764 4.23448e-05
-0.762 4.64523e-05
-0.76 5.09379e-05
-0.758 5.58342e-05
-0.756 6.11767e-05
-0.754 6.70036e-05
-0.752 7.33562e-05
-0.75 8.02789e-05
-0.748 8.78198e-05
-0.746 9.60306e-05
-0.744 0.000104967
-0.742 0.000114689
-0.74 0.000125262
-0.738 0.000136754
-0.736 0.000149242
-0.734 0.000162804
-0.732 0.000177528
-0.73 0.000193506
-0.728 0.000210837
-0.726 0.00022963
-0.724 0.000249997
-0.722 0.000272061
-0.72 0.000295955
-0.718 0.000321819
-0.716 0.000349802
-0.714 0.000380067
-0.712 0.000412785
-0.71 0.000448141
-0.708 0.00048633
-0.706 0.000527563
-0.704 0.000572062
-0.702 0.000620067
-0.7 0.000671832
-0.698 0.000727627
-0.696 0.00078774
-0.694 0.000852479
-0.692 0.000922169
-0.69 0.000997157
-0.688 0.00107781
-0.686 0.00116452
-0.684 0.00125771
-0.682 0.00135781
-0.68 0.00146529
-0.678 0.00158065
-0.676 0.0017044
-0.674 0.00183711
-0.672 0.00197936
-0.67 0.00213177
-0.668 0.002295
-0.666 0.00246974
-0.664 0.00265672
-0.662 0.00285672
-0.66 0.00307054
-0.658 0.00329905
-0.656 0.00354314
-0.654 0.00380377
-0.652 0.00408195
-0.65 0.00437871
-0.648 0.00469517
-0.646 0.00503248
-0.644 0.00539188
-0.642 0.00577463
-0.64 0.00618207
-0.638 0.00661562
-0.636 0.00707674
-0.634 0.00756698
-0.632 0.00808794
-0.63 0.00864131
-0.628 0.00922885
-0.626 0.00985239
-0.624 0.0105139
-0.622 0.0112152
-0.62 0.0119586
-0.618 0.0127462
-0.616 0.0135802
-0.614 0.014463
-0.612 0.015397
-0.61 0.0163848
-0.608 0.017429
-0.606 0.0185323
-0.604 0.0196975
-0.602 0.0209277
-0.6 0.0222258
-0.598 0.023595
-0.596 0.0250385
-0.594 0.0265597
-0.592 0.028162
-0.59 0.0298491
-0.588 0.0316246
-0.586 0.0334923
-0.584 0.0354561
-0.582 0.03752
-0.58 0.0396882
-0.578 0.0419649
-0.576 0.0443545
-0.574 0.0468614
-0.572 0.0494902
-0.57 0.0522455
-0.568 0.0551322
-0.566 0.0581551
-0.564 0.0613193
-0.562 0.0646297
-0.56 0.0680916
-0.558 0.0717103
-0.556 0.0754911
-0.554 0.0794394
-0.552 0.0835608
