-1 0.667326
-0.99 0.667085
-0.98 0.666979
-0.97 0.666407
-0.96 0.66594
-0.95 0.665055
-0.94 0.664208
-0.93 0.663032
-0.92 0.661787
-0.91 0.660345
-0.9 0.658684
-0.89 0.656998
-0.88 0.654911
-0.87 0.652988
-0.86 0.650494
-0.85 0.648306
-0.84 0.645466
-0.83 0.642941
-0.82 0.639856
-0.81 0.636899
-0.8 0.633672
-0.79 0.630219
-0.78 0.626884
-0.77 0.622982
-0.76 0.619434
-0.75 0.615274
-0.74 0.611304
-0.73 0.607101
-0.72 0.602589
-0.71 0.59835
-0.7 0.59347
-0.69 0.58891
-0.68 0.58402
-0.67 0.578886
-0.66 0.574051
-0.65 0.568576
-0.64 0.563373
-0.63 0.558033
-0.62 0.552238
-0.61 0.546883
-0.6 0.541035
-0.59 0.535079
-0.58 0.529467
-0.57 0.523224
-0.56 0.517134
-0.55 0.511249
-0.54 0.504718
-0.53 0.498463
-0.52 0.492366
-0.51 0.485617
-0.5 0.479149
-0.49 0.472931
-0.48 0.466047
-0.47 0.459292
-0.46 0.453009
-0.45 0.446157
-0.44 0.439056
-0.43 0.432596
-0.42 0.426026
-0.41 0.418758
-0.4 0.411765
-0.39 0.405414
-0.38 0.398658
-0.37 0.391202
-0.36 0.384113
-0.35 0.377853
-0.34 0.371467
-0.33 0.364109
-0.32 0.356328
-0.31 0.349452
-0.3 0.344287
-0.29 0.340673
-0.28 0.33796
-0.27 0.335582
-0.26 0.333272
-0.25 0.330971
-0.24 0.328696
-0.23 0.326468
-0.22 0.324298
-0.21 0.322192
-0.2 0.320153
-0.19 0.318185
-0.18 0.316292
-0.17 0.314478
-0.16 0.312747
-0.15 0.311103
-0.14 0.309548
-0.13 0.308086
-0.12 0.30672
-0.11 0.305452
-0.1 0.304286
-0.09 0.303224
-0.08 0.302268
-0.07 0.301419
-0.06 0.30068
-0.05 0.300053
-0.04 0.299537
-0.03 0.299135
-0.02 0.298848
-0.01 0.298675
0 0.298617
0.01 0.298675
0.02 0.298848
0.03 0.299135
0.04 0.299537
0.05 0.300053
0.06 0.30068
0.07 0.301419
0.08 0.302268
0.09 0.303224
0.1 0.304286
0.11 0.305452
0.12 0.30672
0.13 0.308086
0.14 0.309548
0.15 0.311103
0.16 0.312747
0.17 0.314478
0.18 0.316292
0.19 0.318185
0.2 0.320153
0.21 0.322192
0.22 0.324298
0.23 0.326468
0.24 0.328696
0.25 0.330971
0.26 0.333272
0.27 0.335582
0.28 0.33796
0.29 0.340673
0.3 0.344287
0.31 0.349452
0.32 0.356328
0.33 0.364109
0.34 0.371467
0.35 0.377853
0.36 0.384113
0.37 0.391202
0.38 0.398658
0.39 0.405414
0.4 0.411765
0.41 0.418758
0.42 0.426026
0.43 0.432596
0.44 0.439056
0.45 0.446157
0.46 0.453009
0.47 0.459292
0.48 0.466047
0.49 0.472931
0.5 0.479149
0.51 0.485617
0.52 0.492366
0.53 0.498463
0.54 0.504718
0.55 0.511249
0.56 0.517134
0.57 0.523224
0.58 0.529467
0.59 0.535079
0.6 0.541035
0.61 0.546883
0.62 0.552238
0.63 0.558033
0.64 0.563373
0.65 0.568576
0.66 0.574051
0.67 0.578886
0.68 0.58402
0.69 0.58891
0.7 0.59347
0.71 0.59835
0.72 0.602589
0.73 0.607101
0.74 0.611304
0.75 0.615274
0.76 0.619434
0.77 0.622982
0.78 0.626884
0.79 0.630219
0.8 0.633672
0.81 0.636899
0.82 0.639856
0.83 0.642941
0.84 0.645466
0.85 0.648306
0.86 0.650494
0.87 0.652988
0.88 0.654911
0.89 0.656998
0.9 0.658684
0.91 0.660345
0.92 0.661787
0.93 0.663032
0.94 0.664208
0.95 0.665055
0.96 0.66594
0.97 0.666407
0.98 0.666979
0.99 0.667085
