-1 5.13966e-15
-0.998 4.67321e-15
-0.996 7.27787e-15
-0.994 4.75591e-15
-0.992 1.24636e-14
-0.99 -8.90439e-16
-0.988 2.99941e-15
-0.986 3.47343e-15
-0.984 3.36036e-15
-0.982 4.31003e-15
-0.98 -8.2245e-16
-0.978 5.39758e-15
-0.976 6.60107e-15
-0.974 9.65549e-15
-0.972 6.9547e-15
-0.97 6.71261e-15
-0.968 2.59771e-15
-0.966 5.66999e-15
-0.964 4.61532e-15
-0.962 5.28233e-15
-0.96 2.48627e-15
-0.958 4.20737e-15
-0.956 4.36572e-15
-0.954 1.04046e-14
-0.952 6.82143e-15
-0.95 7.16934e-15
-0.948 3.47998e-15
-0.946 3.56786e-15
-0.944 7.47815e-15
-0.942 7.62621e-15
-0.94 7.49838e-15
-0.938 7.19018e-15
-0.936 5.88055e-15
-0.934 4.81061e-15
-0.932 8.30912e-15
-0.93 8.17074e-15
-0.928 8.62285e-15
-0.926 1.47518e-14
-0.924 1.07906e-14
-0.922 7.0769e-15
-0.92 1.22617e-14
-0.918 8.22986e-15
-0.916 5.40851e-15
-0.914 1.50548e-14
-0.912 1.20272e-14
-0.91 1.78074e-14
-0.908 2.05843e-14
-0.906 1.98256e-14
-0.904 2.72194e-14
-0.902 2.55622e-14
-0.9 3.28391e-14
-0.898 3.03818e-14
-0.896 3.9753e-14
-0.894 4.47496e-14
-0.892 5.0117e-14
-0.89 6.07439e-14
-0.888 6.79484e-14
-0.886 7.98532e-14
-0.884 9.24174e-14
-0.882 1.09553e-13
-0.88 1.27936e-13
-0.878 1.45122e-13
-0.876 1.75703e-13
-0.874 1.98732e-13
-0.872 2.33758e-13
-0.87 2.67823e-13
-0.868 3.20587e-13
-0.866 3.63981e-13
-0.864 4.19322e-13
-0.862 4.94881e-13
-0.86 5.71945e-13
-0.858 6.67099e-13
-0.856 7.68388e-13
-0.854 9.01174e-13
-0.852 1.0412e-12
-0.85 1.21884e-12
-0.848 1.40756e-12
-0.846 1.63689e-12
-0.844 1.89592e-12
-0.842 2.20191e-12
-0.84 2.55293e-12
-0.838 2.95462e-12
-0.836 3.4265e-12
-0.834 3.95912e-12
-0.832 4.59387e-12
-0.83 5.3102e-12
-0.828 6.14443e-12
-0.826 7.1129e-12
-0.824 8.2165e-12
-0.822 9.49664e-12
-0.82 1.09644e-11
-0.818 1.26674e-11
-0.816 1.46104e-11
-0.814 1.68621e-11
-0.812 1.94493e-11
-0.81 2.2419e-11
-0.808 2.58354e-11
-0.806 2.97543e-11
-0.804 3.42661e-11
-0.802 3.94335e-11
-0.8 4.53702e-11
-0.798 5.2179e-11
-0.796 5.99818e-11
-0.794 6.89294e-11
-0.792 7.91729e-11
-0.79 9.09037e-11
-0.788 1.04346e-10
-0.786 1.19712e-10
-0.784 1.37292e-10
-0.782 1.57393e-10
-0.78 1.80355e-10
-0.778 2.06595e-10
-0.776 2.36547e-10
-0.774 2.7075e-10
-0.772 3.0975e-10
-0.77 3.54261e-10
-0.768 4.04973e-10
-0.766 4.62772e-10
-0.764 5.28616e-10
-0.762 6.03574e-10
-0.76 6.88899e-10
-0.758 7.85962e-10
-0.756 8.9634e-10
-0.754 1.02182e-09
-0.752 1.16439e-09
-0.75 1.32634e-09
-0.748 1.51019e-09
-0.746 1.71885e-09
-0.744 1.95555e-09
-0.742 2.22396e-09
-0.74 2.5282e-09
-0.738 2.87291e-09
-0.736 3.2633e-09
-0.734 3.70528e-09
-0.732 4.20542e-09
-0.73 4.77118e-09
-0.728 5.41088e-09
-0.726 6.13388e-09
-0.724 6.95073e-09
-0.722 7.8732e-09
-0.72 8.91452e-09
-0.718 1.00895e-08
-0.716 1.14149e-08
-0.714 1.29091e-08
-0.712 1.45932e-08
-0.71 1.64903e-08
-0.708 1.86266e-08
-0.706 2.10312e-08
-0.704 2.37368e-08
-0.702 2.67797e-08
-0.7 3.02006e-08
-0.698 3.40449e-08
-0.696 3.83632e-08
-0.694 4.32119e-08
-0.692 4.86541e-08
-0.69 5.47596e-08
-0.688 6.16068e-08
-0.686 6.92824e-08
-0.684 7.78831e-08
-0.682 8.75165e-08
-0.68 9.83021e-08
-0.678 1.10373e-07
-0.676 1.23876e-07
-0.674 1.38976e-07
-0.672 1.55854e-07
-0.67 1.74712e-07
-0.668 1.95773e-07
-0.666 2.19286e-07
-0.664 2.45524e-07
-0.662 2.74792e-07
-0.66 3.07425e-07
-0.658 3.43797e-07
-0.656 3.84317e-07
-0.654 4.29442e-07
-0.652 4.79674e-07
-0.65 5.35567e-07
-0.648 5.97733e-07
-0.646 6.66849e-07
-0.644 7.43659e-07
-0.642 8.28984e-07
-0.64 9.2373e-07
-0.638 1.02889e-06
-0.636 1.14557e-06
-0.634 1.27497e-06
-0.632 1.41842e-06
-0.63 1.57737e-06
-0.628 1.75344e-06
-0.626 1.94838e-06
-0.624 2.16413e-06
-0.622 2.4028e-06
-0.62 2.66674e-06
-0.618 2.95848e-06
-0.616 3.28082e-06
-0.614 3.63683e-06
-0.612 4.02986e-06
-0.61 4.46358e-06
-0.608 4.942e-06
-0.606 5.46952e-06
-0.604 6.05092e-06
-0.602 6.69144e-06
-0.6 7.39681e-06
-0.598 8.17326e-06
-0.596 9.02761e-06
-0.594 9.96727e-06
-0.592 1.10003e-05
-0.59 1.21356e-05
-0.588 1.33827e-05
-0.586 1.47521e-05
-0.584 1.62551e-05
-0.582 1.7904e-05
-0.58 1.97123e-05
-0.578 2.16946e-05
-0.576 2.38667e-05
-0.574 2.62457e-05
-0.572 2.88504e-05
-0.57 3.17008e-05
-0.568 3.4819e-05
-0.566 3.82286e-05
-0.564 4.19552e-05
-0.562 4.60268e-05
-0.56 5.04732e-05
-0.558 5.53271e-05
-0.556 6.06235e-05
-0.554 6.64004e-05
-0.552 7.26987e-05
-0.55 7.95625e-05
-0.548 8.70396e-05
-0.546 9.51813e-05
-0.544 0.000104043
-0.542 0.000113684
-0.54 0.000124169
-0.538 0.000135567
-0.536 0.000147952
-0.534 0.000161403
-0.532 0.000176007
-0.53 0.000191856
-0.528 0.000209049
-0.526 0.000227691
-0.524 0.000247896
-0.522 0.000269786
-0.52 0.000293492
-0.518 0.000319153
-0.516 0.000346919
-0.514 0.00037695
-0.512 0.000409417
-0.51 0.000444503
-0.508 0.000482402
-0.506 0.000523323
-0.504 0.000567488
-0.502 0.000615135
-0.5 0.000666515
-0.498 0.000721898
-0.496 0.000781571
-0.494 0.000845838
-0.492 0.000915023
-0.49 0.000989472
-0.488 0.00106955
-0.486 0.00115565
-0.484 0.00124818
-0.482 0.00134757
-0.48 0.0014543
-0.478 0.00156886
-0.476 0.00169177
-0.474 0.00182357
-0.472 0.00196486
-0.47 0.00211624
-0.468 0.00227838
-0.466 0.00245196
-0.464 0.00263771
-0.462 0.0028364
-0.46 0.00304883
-0.458 0.00327587
-0.456 0.0035184
-0.454 0.00377738
-0.452 0.00405381
