-1 0.00139082
-0.99 0.00149564
-0.98 0.00182141
-0.97 0.00240274
-0.96 0.00329946
-0.95 0.00459974
-0.94 0.00642443
-0.93 0.00893227
-0.92 0.0123259
-0.91 0.0168584
-0.9 0.0228395
-0.89 0.0306412
-0.88 0.0407027
-0.87 0.0535321
-0.86 0.0697056
-0.85 0.0898626
-0.84 0.114696
-0.83 0.144934
-0.82 0.181323
-0.81 0.224589
-0.8 0.275411
-0.79 0.334372
-0.78 0.401917
-0.77 0.478298
-0.76 0.563533
-0.75 0.657349
-0.74 0.759156
-0.73 0.868007
-0.72 0.982591
-0.71 1.10124
-0.7 1.22193
-0.69 1.34236
-0.68 1.45998
-0.67 1.57212
-0.66 1.67603
-0.65 1.76903
-0.64 1.84861
-0.63 1.91255
-0.62 1.95901
-0.61 1.98664
-0.6 1.99461
-0.59 1.98269
-0.58 1.95123
-0.57 1.90116
-0.56 1.83394
-0.55 1.7515
-0.54 1.65611
-0.53 1.55034
-0.52 1.43688
-0.51 1.31847
-0.5 1.19778
-0.49 1.07731
-0.48 0.959311
-0.47 0.845737
-0.46 0.738189
-0.45 0.637906
-0.44 0.545762
-0.43 0.462281
-0.42 0.387673
-0.41 0.321872
-0.4 0.26458
-0.39 0.215322
-0.38 0.173492
-0.37 0.138397
-0.36 0.109304
-0.35 0.0854674
-0.34 0.0661646
-0.33 0.050712
-0.32 0.0384819
-0.31 0.028911
-0.3 0.0215046
-0.29 0.0158366
-0.28 0.0115467
-0.27 0.00833518
-0.26 0.00595713
-0.25 0.00421527
-0.24 0.00295312
-0.23 0.00204834
-0.22 0.00140668
-0.21 0.000956434
-0.2 0.000643854
-0.19 0.000429133
-0.18 0.000283185
-0.17 0.000185023
-0.16 0.000119689
-0.15 7.66593e-05
-0.14 4.86132e-05
-0.13 3.05229e-05
-0.12 1.89749e-05
-0.11 1.16794e-05
-0.1 7.11791e-06
-0.09 4.29514e-06
-0.08 2.56631e-06
-0.07 1.51839e-06
-0.06 8.89844e-07
-0.05 5.16978e-07
-0.04 2.9859e-07
-0.03 1.73008e-07
-0.02 1.03432e-07
-0.01 6.87951e-08
0 5.83461e-08
0.01 6.87951e-08
0.02 1.03432e-07
0.03 1.73008e-07
0.04 2.9859e-07
0.05 5.16978e-07
0.06 8.89844e-07
0.07 1.51839e-06
0.08 2.56631e-06
0.09 4.29514e-06
0.1 7.11791e-06
0.11 1.16794e-05
0.12 1.89749e-05
0.13 3.05229e-05
0.14 4.86132e-05
0.15 7.66593e-05
0.16 0.000119689
0.17 0.000185023
0.18 0.000283185
0.19 0.000429133
0.2 0.000643854
0.21 0.000956434
0.22 0.00140668
0.23 0.00204834
0.24 0.00295312
0.25 0.00421527
0.26 0.00595713
0.27 0.00833518
0.28 0.0115467
0.29 0.0158366
0.3 0.0215046
0.31 0.028911
0.32 0.0384819
0.33 0.050712
0.34 0.0661646
0.35 0.0854674
0.36 0.109304
0.37 0.138397
0.38 0.173492
0.39 0.215322
0.4 0.26458
0.41 0.321872
0.42 0.387673
0.43 0.462281
0.44 0.545762
0.45 0.637906
0.46 0.738189
0.47 0.845737
0.48 0.959311
0.49 1.07731
0.5 1.19778
0.51 1.31847
0.52 1.43688
0.53 1.55034
0.54 1.65611
0.55 1.7515
0.56 1.83394
0.57 1.90116
0.58 1.95123
0.59 1.98269
0.6 1.99461
0.61 1.98664
0.62 1.95901
0.63 1.91255
0.64 1.84861
0.65 1.76903
0.66 1.67603
0.67 1.57212
0.68 1.45998
0.69 1.34236
0.7 1.22193
0.71 1.10124
0.72 0.982591
0.73 0.868007
0.74 0.759156
0.75 0.657349
0.76 0.563533
0.77 0.478298
0.78 0.401917
0.79 0.334372
0.8 0.275411
0.81 0.224589
0.82 0.181323
0.83 0.144934
0.84 0.114696
0.85 0.0898626
0.86 0.0697056
0.87 0.0535321
0.88 0.0407027
0.89 0.0306412
0.9 0.0228395
0.91 0.0168584
0.92 0.0123259
0.93 0.00893227
0.94 0.00642443
0.95 0.00459974
0.96 0.00329946
0.97 0.00240274
0.98 0.00182141
0.99 0.00149564
