-1 9.57116e-11
-0.99 1.1959e-10
-0.98 2.02051e-10
-0.97 3.79965e-10
-0.96 7.31005e-10
-0.95 1.40395e-09
-0.94 2.67487e-09
-0.93 5.04773e-09
-0.92 9.43118e-09
-0.91 1.7445e-08
-0.9 3.19453e-08
-0.89 5.79119e-08
-0.88 1.03934e-07
-0.87 1.84662e-07
-0.86 3.2481e-07
-0.85 5.65605e-07
-0.84 9.75061e-07
-0.83 1.66412e-06
-0.82 2.81175e-06
-0.81 4.70334e-06
-0.8 7.78887e-06
-0.79 1.27698e-05
-0.78 2.07269e-05
-0.77 3.33065e-05
-0.76 5.29865e-05
-0.75 8.34541e-05
-0.74 0.000130129
-0.73 0.000200886
-0.72 0.000307022
-0.71 0.000464557
-0.7 0.000695916
-0.69 0.00103211
-0.68 0.00151545
-0.67 0.00220297
-0.66 0.00317051
-0.65 0.00451752
-0.64 0.0063727
-0.63 0.0089002
-0.62 0.0123064
-0.61 0.0168466
-0.6 0.0228323
-0.59 0.0306367
-0.58 0.0406995
-0.57 0.0535292
-0.56 0.0697025
-0.55 0.0898589
-0.54 0.114691
-0.53 0.144929
-0.52 0.181316
-0.51 0.224581
-0.5 0.275403
-0.49 0.334364
-0.48 0.401909
-0.47 0.478291
-0.46 0.563527
-0.45 0.657346
-0.44 0.759155
-0.43 0.868009
-0.42 0.982597
-0.41 1.10124
-0.4 1.22194
-0.39 1.34237
-0.38 1.46
-0.37 1.57214
-0.36 1.67605
-0.35 1.76904
-0.34 1.84862
-0.33 1.91256
-0.32 1.95902
-0.31 1.98664
-0.3 1.99461
-0.29 1.98269
-0.28 1.95122
-0.27 1.90115
-0.26 1.83393
-0.25 1.75148
-0.24 1.65609
-0.23 1.55032
-0.22 1.43686
-0.21 1.31846
-0.2 1.19777
-0.19 1.07731
-0.18 0.959325
-0.17 0.845766
-0.16 0.738239
-0.15 0.637987
-0.14 0.545887
-0.13 0.462473
-0.12 0.387964
-0.11 0.322309
-0.1 0.265231
-0.09 0.216286
-0.08 0.174904
-0.07 0.14045
-0.06 0.11226
-0.05 0.0896846
-0.04 0.0721225
-0.03 0.0590471
-0.02 0.0500278
-0.01 0.0447464
0 0.0430079
0.01 0.0447464
0.02 0.0500278
0.03 0.0590471
0.04 0.0721225
0.05 0.0896846
0.06 0.11226
0.07 0.14045
0.08 0.174904
0.09 0.216286
0.1 0.265231
0.11 0.322309
0.12 0.387964
0.13 0.462473
0.14 0.545887
0.15 0.637987
0.16 0.738239
0.17 0.845766
0.18 0.959325
0.19 1.07731
0.2 1.19777
0.21 1.31846
0.22 1.43686
0.23 1.55032
0.24 1.65609
0.25 1.75148
0.26 1.83393
0.27 1.90115
0.28 1.95122
0.29 1.98269
0.3 1.99461
0.31 1.98664
0.32 1.95902
0.33 1.91256
0.34 1.84862
0.35 1.76904
0.36 1.67605
0.37 1.57214
0.38 1.46
0.39 1.34237
0.4 1.22194
0.41 1.10124
0.42 0.982597
0.43 0.868009
0.44 0.759155
0.45 0.657346
0.46 0.563527
0.47 0.478291
0.48 0.401909
0.49 0.334364
0.5 0.275403
0.51 0.224581
0.52 0.181316
0.53 0.144929
0.54 0.114691
0.55 0.0898589
0.56 0.0697025
0.57 0.0535292
0.58 0.0406995
0.59 0.0306367
0.6 0.0228323
0.61 0.0168466
0.62 0.0123064
0.63 0.0089002
0.64 0.0063727
0.65 0.00451752
0.66 0.00317051
0.67 0.00220297
0.68 0.00151545
0.69 0.00103211
0.7 0.000695916
0.71 0.000464557
0.72 0.000307022
0.73 0.000200886
0.74 0.000130129
0.75 8.34541e-05
0.76 5.29865e-05
0.77 3.33065e-05
0.78 2.07269e-05
0.79 1.27698e-05
0.8 7.78887e-06
0.81 4.70334e-06
0.82 2.81175e-06
0.83 1.66412e-06
0.84 9.75061e-07
0.85 5.65605e-07
0.86 3.2481e-07
0.87 1.84662e-07
0.88 1.03934e-07
0.89 5.79119e-08
0.9 3.19453e-08
0.91 1.7445e-08
0.92 9.43118e-09
0.93 5.04773e-09
0.94 2.67487e-09
0.95 1.40395e-09
0.96 7.31005e-10
0.97 3.79965e-10
0.98 2.02051e-10
0.99 1.1959e-10
