-1 3.60698e-10
-0.998 3.63968e-10
-0.996 3.73824e-10
-0.994 3.90449e-10
-0.992 4.14082e-10
-0.99 4.45147e-10
-0.988 4.84136e-10
-0.986 5.31689e-10
-0.984 5.88576e-10
-0.982 6.55735e-10
-0.98 7.34247e-10
-0.978 8.25376e-10
-0.976 9.30582e-10
-0.974 1.05155e-09
-0.972 1.1902e-09
-0.97 1.34873e-09
-0.968 1.5296e-09
-0.966 1.73568e-09
-0.964 1.97012e-09
-0.962 2.23658e-09
-0.96 2.53911e-09
-0.958 2.88235e-09
-0.956 3.27147e-09
-0.954 3.71232e-09
-0.952 4.2115e-09
-0.95 4.77641e-09
-0.948 5.41539e-09
-0.946 6.13775e-09
-0.944 6.95405e-09
-0.942 7.87603e-09
-0.94 8.91695e-09
-0.938 1.00916e-08
-0.936 1.14166e-08
-0.934 1.29106e-08
-0.932 1.45944e-08
-0.93 1.64913e-08
-0.928 1.86274e-08
-0.926 2.10318e-08
-0.924 2.37373e-08
-0.922 2.678e-08
-0.92 3.02008e-08
-0.918 3.4045e-08
-0.916 3.83632e-08
-0.914 4.32118e-08
-0.912 4.86538e-08
-0.91 5.47593e-08
-0.908 6.16063e-08
-0.906 6.92818e-08
-0.904 7.78824e-08
-0.902 8.75157e-08
-0.9 9.83012e-08
-0.898 1.10372e-07
-0.896 1.23875e-07
-0.894 1.38975e-07
-0.892 1.55853e-07
-0.89 1.7471e-07
-0.888 1.95771e-07
-0.886 2.19284e-07
-0.884 2.45522e-07
-0.882 2.74789e-07
-0.88 3.07422e-07
-0.878 3.43793e-07
-0.876 3.84314e-07
-0.874 4.29439e-07
-0.872 4.7967e-07
-0.87 5.35562e-07
-0.868 5.97728e-07
-0.866 6.66843e-07
-0.864 7.43652e-07
-0.862 8.28977e-07
-0.86 9.23722e-07
-0.858 1.02888e-06
-0.856 1.14556e-06
-0.854 1.27496e-06
-0.852 1.4184e-06
-0.85 1.57736e-06
-0.848 1.75342e-06
-0.846 1.94836e-06
-0.844 2.16411e-06
-0.842 2.40278e-06
-0.84 2.66671e-06
-0.838 2.95845e-06
-0.836 3.28079e-06
-0.834 3.6368e-06
-0.832 4.02983e-06
-0.83 4.46354e-06
-0.828 4.94196e-06
-0.826 5.46947e-06
-0.824 6.05086e-06
-0.822 6.69137e-06
-0.82 7.39673e-06
-0.818 8.17318e-06
-0.816 9.02752e-06
-0.814 9.96717e-06
-0.812 1.10002e-05
-0.81 1.21355e-05
-0.808 1.33826e-05
-0.806 1.47519e-05
-0.804 1.62549e-05
-0.802 1.79038e-05
-0.8 1.97121e-05
-0.798 2.16943e-05
-0.796 2.38664e-05
-0.794 2.62454e-05
-0.792 2.885e-05
-0.79 3.17004e-05
-0.788 3.48185e-05
-0.786 3.8228e-05
-0.784 4.19546e-05
-0.782 4.6026e-05
-0.78 5.04724e-05
-0.778 5.53262e-05
-0.776 6.06225e-05
-0.774 6.63992e-05
-0.772 7.26973e-05
-0.77 7.9561e-05
-0.768 8.70379e-05
-0.766 9.51794e-05
-0.764 0.000104041
-0.762 0.000113682
-0.76 0.000124166
-0.758 0.000135564
-0.756 0.000147948
-0.754 0.000161399
